,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203
m40,104.0,412.0,141.0,126.0,476.0,290.0,205.0,183.0,266.0,46.0,109.0,426.0,121.0,391.0,128.0,296.0,461.0,167.0,307.0,427.0,61.0,343.0,195.0,135.0,350.0,370.0,99.0,262.0,232.0,320.0,78.0,165.0,67.0,120.0,102.0,57.0,23.0,81.0,45.0,11.0,15.0,202.0,250.0,281.0,364.0,193.0,361.0,159.0,163.0,133.0,167.0,93.0,91.0,188.0,142.0,258.0,227.0,12.0,70.0,34.0,0.0,4.0,131.0,308.0,381.0,258.0,220.0,388.0,190.0,341.0,293.0,201.0,170.0,263.0,338.0,171.0,136.0,140.0,124.0,86.0,108.0,74.0,78.0,258.0,196.0,242.0,226.0,164.0,234.0,203.0,120.0,260.0,92.0,109.0,133.0,54.0,112.0,76.0,42.0,46.0,88.0,77.0,115.0,225.0,209.0,209.0,179.0,186.0,50.0,147.0,97.0,101.0,101.0,118.0,63.0,85.0,51.0,55.0,97.0,90.0,278.0,236.0,217.0,350.0,327.0,359.0,297.0,430.0,351.0,289.0,450.0,226.0,164.0,211.0,184.0,122.0,281.0,219.0,235.0,173.0,377.0,224.0,419.0,198.0,130.0,88.0,221.0,205.0,182.0,143.0,213.0,187.0,171.0,179.0,148.0,245.0,144.0,229.0,167.0,237.0,206.0,263.0,162.0,247.0,185.0,139.0,255.0,224.0,175.0,274.0,232.0,240.0,198.0,384.0,266.0,443.0,425.0,228.0,186.0,94.0,107.0,265.0,267.0,198.0,149.0,162.0,118.0,73.0,39.0,97.0,61.0,27.0,31.0,86.0,52.0,312.0,309.0,353.0,110.0,74.0,40.0,44.0,233.0,218.0,191.0,288.0,242.0,231.0,380.0,377.0,366.0,372.0,369.0,358.0,450.0,156.0,308.0,305.0,349.0,274.0,271.0,262.0,259.0,303.0
m41,100.0,416.0,137.0,130.0,480.0,294.0,201.0,179.0,262.0,50.0,105.0,430.0,117.0,395.0,124.0,292.0,465.0,171.0,303.0,431.0,65.0,347.0,199.0,131.0,354.0,374.0,95.0,258.0,228.0,324.0,74.0,161.0,63.0,116.0,98.0,61.0,19.0,77.0,41.0,15.0,11.0,206.0,246.0,285.0,368.0,189.0,365.0,163.0,159.0,137.0,163.0,89.0,87.0,184.0,138.0,254.0,223.0,8.0,66.0,30.0,4.0,0.0,127.0,312.0,385.0,262.0,216.0,392.0,186.0,345.0,289.0,197.0,166.0,259.0,342.0,167.0,140.0,136.0,128.0,82.0,104.0,78.0,74.0,262.0,200.0,238.0,222.0,160.0,230.0,199.0,124.0,264.0,96.0,105.0,129.0,50.0,108.0,72.0,46.0,42.0,92.0,81.0,111.0,229.0,213.0,205.0,175.0,190.0,54.0,151.0,101.0,97.0,105.0,114.0,59.0,81.0,55.0,51.0,101.0,94.0,282.0,240.0,221.0,354.0,331.0,363.0,301.0,434.0,355.0,293.0,454.0,230.0,168.0,215.0,188.0,126.0,285.0,223.0,239.0,177.0,381.0,228.0,423.0,194.0,126.0,84.0,225.0,209.0,186.0,147.0,217.0,183.0,167.0,175.0,144.0,241.0,140.0,225.0,163.0,233.0,202.0,259.0,158.0,243.0,181.0,135.0,251.0,220.0,179.0,278.0,236.0,236.0,194.0,388.0,262.0,447.0,429.0,232.0,190.0,90.0,103.0,269.0,271.0,202.0,153.0,166.0,114.0,77.0,35.0,93.0,57.0,31.0,27.0,90.0,48.0,316.0,313.0,357.0,106.0,70.0,44.0,40.0,237.0,222.0,195.0,292.0,246.0,235.0,384.0,381.0,370.0,376.0,373.0,362.0,454.0,152.0,312.0,309.0,353.0,270.0,267.0,266.0,263.0,307.0
m42,167.0,349.0,56.0,257.0,413.0,421.0,184.0,246.0,135.0,177.0,22.0,363.0,82.0,328.0,191.0,165.0,398.0,104.0,236.0,364.0,192.0,280.0,326.0,114.0,287.0,307.0,162.0,131.0,161.0,257.0,141.0,80.0,130.0,183.0,165.0,188.0,130.0,144.0,108.0,142.0,138.0,333.0,119.0,218.0,301.0,62.0,298.0,96.0,92.0,264.0,230.0,156.0,154.0,57.0,103.0,127.0,96.0,119.0,133.0,97.0,131.0,127.0,0.0,245.0,318.0,195.0,89.0,325.0,119.0,278.0,162.0,70.0,39.0,192.0,275.0,100.0,73.0,69.0,107.0,45.0,23.0,57.0,53.0,241.0,179.0,111.0,95.0,33.0,103.0,72.0,103.0,391.0,139.0,88.0,112.0,77.0,91.0,55.0,89.0,85.0,135.0,208.0,178.0,162.0,146.0,78.0,108.0,123.0,181.0,84.0,34.0,30.0,130.0,79.0,68.0,46.0,80.0,76.0,126.0,221.0,215.0,173.0,154.0,287.0,264.0,296.0,234.0,367.0,288.0,226.0,387.0,273.0,211.0,342.0,315.0,253.0,218.0,156.0,264.0,202.0,314.0,355.0,356.0,177.0,109.0,151.0,158.0,142.0,119.0,80.0,150.0,100.0,84.0,92.0,61.0,114.0,59.0,98.0,36.0,106.0,75.0,132.0,77.0,116.0,54.0,100.0,124.0,93.0,112.0,211.0,169.0,153.0,111.0,321.0,195.0,380.0,362.0,165.0,123.0,157.0,170.0,248.0,398.0,329.0,280.0,293.0,181.0,204.0,146.0,160.0,124.0,158.0,154.0,217.0,159.0,249.0,246.0,290.0,173.0,137.0,171.0,167.0,280.0,349.0,322.0,225.0,271.0,362.0,317.0,314.0,303.0,309.0,306.0,295.0,387.0,219.0,245.0,242.0,286.0,187.0,184.0,199.0,196.0,240.0
m43,412.0,104.0,301.0,334.0,222.0,354.0,429.0,491.0,224.0,262.0,223.0,118.0,327.0,83.0,436.0,232.0,153.0,141.0,243.0,219.0,269.0,89.0,259.0,359.0,42.0,62.0,407.0,198.0,168.0,112.0,386.0,325.0,375.0,428.0,410.0,273.0,331.0,389.0,353.0,319.0,323.0,266.0,240.0,27.0,110.0,183.0,107.0,149.0,153.0,197.0,475.0,401.0,399.0,302.0,348.0,232.0,263.0,320.0,378.0,342.0,308.0,312.0,245.0,0.0,73.0,50.0,156.0,80.0,126.0,133.0,229.0,175.0,206.0,199.0,130.0,145.0,172.0,176.0,184.0,246.0,268.0,234.0,238.0,174.0,112.0,200.0,216.0,278.0,208.0,239.0,188.0,324.0,216.0,333.0,357.0,278.0,336.0,300.0,266.0,270.0,220.0,285.0,423.0,83.0,99.0,167.0,137.0,122.0,258.0,161.0,211.0,215.0,207.0,324.0,269.0,291.0,257.0,261.0,211.0,298.0,114.0,72.0,91.0,96.0,119.0,73.0,11.0,122.0,81.0,19.0,196.0,206.0,144.0,275.0,248.0,186.0,151.0,89.0,197.0,135.0,69.0,288.0,111.0,422.0,354.0,396.0,87.0,103.0,126.0,165.0,95.0,145.0,161.0,153.0,184.0,203.0,304.0,219.0,281.0,211.0,242.0,221.0,322.0,237.0,299.0,345.0,229.0,260.0,133.0,118.0,76.0,176.0,134.0,76.0,202.0,135.0,117.0,164.0,122.0,402.0,415.0,181.0,331.0,262.0,213.0,226.0,426.0,289.0,347.0,405.0,369.0,335.0,339.0,302.0,360.0,148.0,145.0,189.0,418.0,382.0,348.0,352.0,213.0,282.0,255.0,158.0,204.0,295.0,94.0,91.0,80.0,102.0,99.0,88.0,142.0,464.0,152.0,149.0,193.0,210.0,207.0,198.0,195.0,239.0
m44,485.0,93.0,374.0,407.0,295.0,427.0,502.0,564.0,297.0,335.0,296.0,45.0,400.0,156.0,509.0,159.0,80.0,214.0,170.0,292.0,342.0,162.0,332.0,432.0,31.0,135.0,480.0,187.0,157.0,185.0,459.0,398.0,448.0,501.0,483.0,346.0,404.0,462.0,426.0,392.0,396.0,339.0,313.0,100.0,183.0,256.0,180.0,222.0,226.0,270.0,548.0,474.0,472.0,375.0,421.0,305.0,336.0,393.0,451.0,415.0,381.0,385.0,318.0,73.0,0.0,123.0,229.0,153.0,199.0,206.0,156.0,248.0,279.0,126.0,203.0,218.0,245.0,249.0,257.0,319.0,341.0,307.0,311.0,247.0,185.0,273.0,289.0,351.0,281.0,312.0,261.0,397.0,289.0,406.0,430.0,351.0,409.0,373.0,339.0,343.0,293.0,358.0,496.0,156.0,172.0,240.0,210.0,195.0,331.0,234.0,284.0,288.0,280.0,397.0,342.0,364.0,330.0,334.0,284.0,371.0,103.0,145.0,164.0,169.0,192.0,146.0,84.0,111.0,154.0,92.0,269.0,279.0,217.0,348.0,321.0,259.0,224.0,162.0,270.0,208.0,142.0,361.0,100.0,495.0,427.0,469.0,160.0,176.0,199.0,238.0,168.0,218.0,234.0,226.0,257.0,276.0,377.0,292.0,354.0,284.0,315.0,294.0,395.0,310.0,372.0,418.0,302.0,333.0,206.0,107.0,149.0,165.0,207.0,3.0,129.0,62.0,44.0,153.0,195.0,475.0,488.0,254.0,404.0,335.0,286.0,299.0,499.0,362.0,420.0,478.0,442.0,408.0,412.0,375.0,433.0,75.0,72.0,116.0,491.0,455.0,421.0,425.0,286.0,355.0,328.0,231.0,277.0,368.0,167.0,164.0,153.0,175.0,172.0,161.0,69.0,537.0,79.0,76.0,120.0,137.0,134.0,125.0,122.0,166.0
m45,362.0,154.0,251.0,284.0,218.0,304.0,379.0,441.0,252.0,212.0,173.0,168.0,277.0,133.0,386.0,282.0,203.0,153.0,293.0,169.0,219.0,85.0,209.0,309.0,92.0,112.0,357.0,248.0,218.0,62.0,336.0,275.0,325.0,378.0,360.0,223.0,281.0,339.0,303.0,269.0,273.0,216.0,236.0,23.0,106.0,179.0,103.0,145.0,149.0,147.0,425.0,351.0,349.0,252.0,298.0,244.0,213.0,270.0,328.0,292.0,258.0,262.0,195.0,50.0,123.0,0.0,206.0,130.0,176.0,83.0,279.0,187.0,156.0,249.0,80.0,157.0,122.0,126.0,134.0,196.0,218.0,184.0,188.0,124.0,62.0,228.0,212.0,228.0,220.0,189.0,138.0,274.0,166.0,283.0,307.0,228.0,286.0,250.0,216.0,220.0,170.0,235.0,373.0,111.0,95.0,195.0,165.0,72.0,208.0,111.0,161.0,165.0,157.0,274.0,219.0,241.0,207.0,211.0,161.0,248.0,164.0,122.0,103.0,92.0,69.0,101.0,39.0,172.0,93.0,31.0,192.0,156.0,94.0,225.0,198.0,136.0,101.0,39.0,147.0,85.0,119.0,238.0,161.0,372.0,304.0,346.0,115.0,99.0,76.0,115.0,107.0,173.0,157.0,165.0,134.0,231.0,254.0,215.0,231.0,223.0,192.0,249.0,272.0,233.0,249.0,295.0,241.0,210.0,161.0,168.0,126.0,226.0,184.0,126.0,252.0,185.0,167.0,214.0,172.0,352.0,365.0,131.0,281.0,212.0,163.0,176.0,376.0,239.0,297.0,355.0,319.0,285.0,289.0,252.0,310.0,198.0,195.0,239.0,368.0,332.0,298.0,302.0,163.0,232.0,205.0,108.0,154.0,245.0,122.0,119.0,108.0,114.0,111.0,100.0,192.0,414.0,202.0,199.0,243.0,260.0,257.0,248.0,245.0,289.0
m46,256.0,260.0,145.0,346.0,378.0,510.0,273.0,335.0,68.0,266.0,111.0,274.0,171.0,239.0,280.0,76.0,309.0,53.0,147.0,375.0,281.0,245.0,415.0,203.0,198.0,218.0,251.0,42.0,72.0,268.0,230.0,169.0,219.0,272.0,254.0,277.0,219.0,233.0,197.0,231.0,227.0,422.0,84.0,183.0,266.0,27.0,263.0,61.0,57.0,353.0,319.0,245.0,243.0,146.0,192.0,76.0,107.0,208.0,222.0,186.0,220.0,216.0,89.0,156.0,229.0,206.0,0.0,236.0,30.0,289.0,73.0,19.0,50.0,103.0,286.0,49.0,84.0,80.0,196.0,134.0,112.0,146.0,142.0,330.0,268.0,44.0,60.0,122.0,52.0,83.0,192.0,480.0,228.0,177.0,201.0,166.0,180.0,144.0,178.0,174.0,224.0,297.0,267.0,95.0,111.0,11.0,41.0,134.0,270.0,173.0,123.0,119.0,219.0,168.0,157.0,135.0,169.0,165.0,215.0,310.0,126.0,84.0,103.0,252.0,275.0,229.0,167.0,278.0,237.0,175.0,352.0,362.0,300.0,431.0,404.0,342.0,307.0,245.0,353.0,291.0,225.0,444.0,267.0,266.0,198.0,240.0,91.0,107.0,130.0,169.0,99.0,33.0,49.0,41.0,72.0,47.0,148.0,63.0,125.0,55.0,86.0,65.0,166.0,81.0,143.0,189.0,73.0,104.0,45.0,122.0,80.0,64.0,22.0,232.0,106.0,291.0,273.0,76.0,34.0,246.0,259.0,337.0,487.0,418.0,369.0,382.0,270.0,293.0,235.0,249.0,213.0,247.0,243.0,306.0,248.0,160.0,157.0,201.0,262.0,226.0,260.0,256.0,369.0,438.0,411.0,314.0,360.0,451.0,250.0,247.0,236.0,258.0,255.0,244.0,298.0,308.0,156.0,153.0,197.0,98.0,95.0,110.0,107.0,151.0
m47,492.0,60.0,381.0,414.0,142.0,296.0,509.0,571.0,304.0,342.0,303.0,198.0,407.0,3.0,516.0,312.0,73.0,221.0,323.0,139.0,349.0,45.0,215.0,439.0,122.0,18.0,487.0,278.0,248.0,68.0,466.0,405.0,455.0,508.0,490.0,353.0,411.0,469.0,433.0,399.0,403.0,208.0,320.0,107.0,30.0,263.0,27.0,229.0,233.0,277.0,555.0,481.0,479.0,382.0,428.0,312.0,343.0,400.0,458.0,422.0,388.0,392.0,325.0,80.0,153.0,130.0,236.0,0.0,206.0,53.0,309.0,255.0,286.0,279.0,50.0,225.0,252.0,256.0,264.0,326.0,348.0,314.0,318.0,130.0,192.0,280.0,296.0,358.0,288.0,319.0,268.0,280.0,296.0,413.0,437.0,358.0,416.0,380.0,346.0,350.0,300.0,365.0,503.0,163.0,179.0,247.0,217.0,202.0,338.0,241.0,291.0,295.0,287.0,404.0,349.0,371.0,337.0,341.0,291.0,378.0,194.0,152.0,171.0,38.0,61.0,29.0,91.0,42.0,37.0,99.0,116.0,162.0,224.0,231.0,204.0,266.0,107.0,169.0,153.0,215.0,11.0,244.0,53.0,502.0,434.0,476.0,167.0,183.0,206.0,245.0,175.0,225.0,241.0,233.0,264.0,283.0,384.0,299.0,361.0,291.0,322.0,301.0,402.0,317.0,379.0,425.0,309.0,340.0,213.0,198.0,156.0,256.0,214.0,156.0,282.0,91.0,197.0,244.0,202.0,482.0,495.0,123.0,273.0,342.0,293.0,306.0,506.0,369.0,427.0,485.0,449.0,415.0,419.0,382.0,440.0,228.0,225.0,269.0,498.0,462.0,428.0,432.0,155.0,224.0,197.0,100.0,146.0,237.0,14.0,11.0,22.0,22.0,19.0,30.0,84.0,544.0,232.0,229.0,273.0,290.0,287.0,278.0,275.0,319.0
m48,286.0,230.0,175.0,316.0,348.0,480.0,303.0,365.0,98.0,236.0,97.0,244.0,201.0,209.0,310.0,106.0,279.0,23.0,117.0,345.0,251.0,215.0,385.0,233.0,168.0,188.0,281.0,72.0,42.0,238.0,260.0,199.0,249.0,302.0,284.0,247.0,205.0,263.0,227.0,201.0,197.0,392.0,114.0,153.0,236.0,57.0,233.0,31.0,27.0,323.0,349.0,275.0,273.0,176.0,222.0,106.0,137.0,194.0,252.0,216.0,190.0,186.0,119.0,126.0,199.0,176.0,30.0,206.0,0.0,259.0,103.0,49.0,80.0,73.0,256.0,19.0,54.0,50.0,166.0,120.0,142.0,116.0,112.0,300.0,238.0,74.0,90.0,152.0,82.0,113.0,162.0,450.0,198.0,207.0,231.0,152.0,210.0,174.0,148.0,144.0,194.0,267.0,297.0,65.0,81.0,41.0,11.0,104.0,240.0,143.0,93.0,89.0,189.0,198.0,143.0,165.0,139.0,135.0,185.0,280.0,96.0,54.0,73.0,222.0,245.0,199.0,137.0,248.0,207.0,145.0,322.0,332.0,270.0,401.0,374.0,312.0,277.0,215.0,323.0,261.0,195.0,414.0,237.0,296.0,228.0,270.0,61.0,77.0,100.0,139.0,69.0,19.0,35.0,27.0,58.0,77.0,178.0,93.0,155.0,85.0,116.0,95.0,196.0,111.0,173.0,219.0,103.0,134.0,15.0,92.0,50.0,50.0,8.0,202.0,76.0,261.0,243.0,46.0,4.0,276.0,289.0,307.0,457.0,388.0,339.0,352.0,300.0,263.0,221.0,279.0,243.0,217.0,213.0,276.0,234.0,130.0,127.0,171.0,292.0,256.0,230.0,226.0,339.0,408.0,381.0,284.0,330.0,421.0,220.0,217.0,206.0,228.0,225.0,214.0,268.0,338.0,126.0,123.0,167.0,84.0,81.0,80.0,77.0,121.0
m49,445.0,113.0,334.0,367.0,135.0,249.0,462.0,524.0,335.0,295.0,256.0,251.0,360.0,50.0,469.0,365.0,126.0,236.0,376.0,86.0,302.0,44.0,168.0,392.0,175.0,71.0,440.0,331.0,301.0,21.0,419.0,358.0,408.0,461.0,443.0,306.0,364.0,422.0,386.0,352.0,356.0,161.0,319.0,106.0,23.0,262.0,26.0,228.0,232.0,230.0,508.0,434.0,432.0,335.0,381.0,327.0,296.0,353.0,411.0,375.0,341.0,345.0,278.0,133.0,206.0,83.0,289.0,53.0,259.0,0.0,362.0,270.0,239.0,332.0,3.0,240.0,205.0,209.0,217.0,279.0,301.0,267.0,271.0,83.0,145.0,311.0,295.0,311.0,303.0,272.0,221.0,233.0,249.0,366.0,390.0,311.0,369.0,333.0,299.0,303.0,253.0,318.0,456.0,194.0,178.0,278.0,248.0,155.0,291.0,194.0,244.0,248.0,240.0,357.0,302.0,324.0,290.0,294.0,244.0,331.0,247.0,205.0,186.0,37.0,14.0,60.0,122.0,95.0,52.0,114.0,109.0,115.0,177.0,184.0,157.0,219.0,60.0,122.0,106.0,168.0,64.0,197.0,106.0,455.0,387.0,429.0,198.0,182.0,159.0,198.0,190.0,256.0,240.0,248.0,217.0,314.0,337.0,298.0,314.0,306.0,275.0,332.0,355.0,316.0,332.0,378.0,324.0,293.0,244.0,251.0,209.0,309.0,267.0,209.0,335.0,144.0,250.0,297.0,255.0,435.0,448.0,76.0,226.0,295.0,246.0,259.0,459.0,322.0,380.0,438.0,402.0,368.0,372.0,335.0,393.0,281.0,278.0,322.0,451.0,415.0,381.0,385.0,108.0,177.0,150.0,53.0,99.0,190.0,39.0,42.0,53.0,31.0,34.0,45.0,137.0,497.0,285.0,282.0,326.0,343.0,340.0,331.0,328.0,372.0
m50,329.0,249.0,218.0,419.0,451.0,583.0,346.0,408.0,141.0,339.0,184.0,201.0,244.0,312.0,353.0,3.0,236.0,126.0,74.0,448.0,354.0,318.0,488.0,276.0,187.0,291.0,324.0,31.0,61.0,341.0,303.0,242.0,292.0,345.0,327.0,350.0,292.0,306.0,270.0,304.0,300.0,495.0,157.0,256.0,339.0,100.0,336.0,134.0,130.0,426.0,392.0,318.0,316.0,219.0,265.0,149.0,180.0,281.0,295.0,259.0,293.0,289.0,162.0,229.0,156.0,279.0,73.0,309.0,103.0,362.0,0.0,92.0,123.0,30.0,359.0,122.0,157.0,153.0,269.0,207.0,185.0,219.0,215.0,403.0,341.0,117.0,133.0,195.0,125.0,156.0,265.0,553.0,301.0,250.0,274.0,239.0,253.0,217.0,251.0,247.0,297.0,370.0,340.0,168.0,184.0,84.0,114.0,207.0,343.0,246.0,196.0,192.0,292.0,241.0,230.0,208.0,242.0,238.0,288.0,383.0,115.0,157.0,176.0,325.0,348.0,302.0,240.0,267.0,310.0,248.0,425.0,435.0,373.0,504.0,477.0,415.0,380.0,318.0,426.0,364.0,298.0,517.0,256.0,339.0,271.0,313.0,164.0,180.0,203.0,242.0,172.0,106.0,122.0,114.0,145.0,120.0,221.0,136.0,198.0,128.0,159.0,138.0,239.0,154.0,216.0,262.0,146.0,177.0,118.0,111.0,153.0,53.0,95.0,159.0,33.0,218.0,200.0,65.0,107.0,319.0,332.0,410.0,560.0,491.0,442.0,455.0,343.0,366.0,308.0,322.0,286.0,320.0,316.0,379.0,321.0,87.0,84.0,128.0,335.0,299.0,333.0,329.0,442.0,511.0,484.0,387.0,433.0,524.0,323.0,320.0,309.0,331.0,328.0,317.0,225.0,381.0,83.0,80.0,124.0,25.0,22.0,37.0,34.0,78.0
m51,237.0,279.0,126.0,327.0,359.0,491.0,254.0,316.0,65.0,247.0,92.0,293.0,152.0,258.0,261.0,95.0,328.0,34.0,166.0,356.0,262.0,226.0,396.0,184.0,217.0,237.0,232.0,61.0,91.0,249.0,211.0,150.0,200.0,253.0,235.0,258.0,200.0,214.0,178.0,212.0,208.0,403.0,65.0,164.0,247.0,8.0,244.0,42.0,38.0,334.0,300.0,226.0,224.0,127.0,173.0,57.0,88.0,189.0,203.0,167.0,201.0,197.0,70.0,175.0,248.0,187.0,19.0,255.0,49.0,270.0,92.0,0.0,31.0,122.0,267.0,30.0,65.0,61.0,177.0,115.0,93.0,127.0,123.0,311.0,249.0,41.0,41.0,103.0,33.0,64.0,173.0,461.0,209.0,158.0,182.0,147.0,161.0,125.0,159.0,155.0,205.0,278.0,248.0,92.0,92.0,8.0,38.0,115.0,251.0,154.0,104.0,100.0,200.0,149.0,138.0,116.0,150.0,146.0,196.0,291.0,145.0,103.0,84.0,233.0,256.0,226.0,164.0,297.0,218.0,156.0,333.0,343.0,281.0,412.0,385.0,323.0,288.0,226.0,334.0,272.0,244.0,425.0,286.0,247.0,179.0,221.0,88.0,88.0,111.0,150.0,80.0,30.0,30.0,22.0,53.0,44.0,129.0,44.0,106.0,36.0,67.0,62.0,147.0,62.0,124.0,170.0,54.0,85.0,42.0,141.0,99.0,83.0,41.0,251.0,125.0,310.0,292.0,95.0,53.0,227.0,240.0,318.0,468.0,399.0,350.0,363.0,251.0,274.0,216.0,230.0,194.0,228.0,224.0,287.0,229.0,179.0,176.0,220.0,243.0,207.0,241.0,237.0,350.0,419.0,392.0,295.0,341.0,432.0,247.0,244.0,233.0,239.0,236.0,225.0,317.0,289.0,175.0,172.0,216.0,117.0,114.0,129.0,126.0,170.0
m52,206.0,310.0,95.0,296.0,374.0,460.0,223.0,285.0,96.0,216.0,61.0,324.0,121.0,289.0,230.0,126.0,359.0,65.0,197.0,325.0,231.0,241.0,365.0,153.0,248.0,268.0,201.0,92.0,122.0,218.0,180.0,119.0,169.0,222.0,204.0,227.0,169.0,183.0,147.0,181.0,177.0,372.0,80.0,179.0,262.0,23.0,259.0,57.0,53.0,303.0,269.0,195.0,193.0,96.0,142.0,88.0,57.0,158.0,172.0,136.0,170.0,166.0,39.0,206.0,279.0,156.0,50.0,286.0,80.0,239.0,123.0,31.0,0.0,153.0,236.0,61.0,34.0,30.0,146.0,84.0,62.0,96.0,92.0,280.0,218.0,72.0,56.0,72.0,64.0,33.0,142.0,430.0,178.0,127.0,151.0,116.0,130.0,94.0,128.0,124.0,174.0,247.0,217.0,123.0,107.0,39.0,69.0,84.0,220.0,123.0,73.0,69.0,169.0,118.0,107.0,85.0,119.0,115.0,165.0,260.0,176.0,134.0,115.0,248.0,225.0,257.0,195.0,328.0,249.0,187.0,348.0,312.0,250.0,381.0,354.0,292.0,257.0,195.0,303.0,241.0,275.0,394.0,317.0,216.0,148.0,190.0,119.0,103.0,80.0,119.0,111.0,61.0,45.0,53.0,22.0,75.0,98.0,59.0,75.0,67.0,36.0,93.0,116.0,77.0,93.0,139.0,85.0,54.0,73.0,172.0,130.0,114.0,72.0,282.0,156.0,341.0,323.0,126.0,84.0,196.0,209.0,287.0,437.0,368.0,319.0,332.0,220.0,243.0,185.0,199.0,163.0,197.0,193.0,256.0,198.0,210.0,207.0,251.0,212.0,176.0,210.0,206.0,319.0,388.0,361.0,264.0,310.0,401.0,278.0,275.0,264.0,270.0,267.0,256.0,348.0,258.0,206.0,203.0,247.0,148.0,145.0,160.0,157.0,201.0
m53,359.0,219.0,248.0,389.0,421.0,553.0,376.0,438.0,171.0,309.0,170.0,171.0,274.0,282.0,383.0,33.0,206.0,96.0,44.0,418.0,324.0,288.0,458.0,306.0,157.0,261.0,354.0,61.0,31.0,311.0,333.0,272.0,322.0,375.0,357.0,320.0,278.0,336.0,300.0,274.0,270.0,465.0,187.0,226.0,309.0,130.0,306.0,104.0,100.0,396.0,422.0,348.0,346.0,249.0,295.0,179.0,210.0,267.0,325.0,289.0,263.0,259.0,192.0,199.0,126.0,249.0,103.0,279.0,73.0,332.0,30.0,122.0,153.0,0.0,329.0,92.0,127.0,123.0,239.0,193.0,215.0,189.0,185.0,373.0,311.0,147.0,163.0,225.0,155.0,186.0,235.0,523.0,271.0,280.0,304.0,225.0,283.0,247.0,221.0,217.0,267.0,340.0,370.0,138.0,154.0,114.0,84.0,177.0,313.0,216.0,166.0,162.0,262.0,271.0,216.0,238.0,212.0,208.0,258.0,353.0,85.0,127.0,146.0,295.0,318.0,272.0,210.0,237.0,280.0,218.0,395.0,405.0,343.0,474.0,447.0,385.0,350.0,288.0,396.0,334.0,268.0,487.0,226.0,369.0,301.0,343.0,134.0,150.0,173.0,212.0,142.0,92.0,108.0,100.0,131.0,150.0,251.0,166.0,228.0,158.0,189.0,168.0,269.0,184.0,246.0,292.0,176.0,207.0,88.0,81.0,123.0,39.0,81.0,129.0,3.0,188.0,170.0,35.0,77.0,349.0,362.0,380.0,530.0,461.0,412.0,425.0,373.0,336.0,294.0,352.0,316.0,290.0,286.0,349.0,307.0,57.0,54.0,98.0,365.0,329.0,303.0,299.0,412.0,481.0,454.0,357.0,403.0,494.0,293.0,290.0,279.0,301.0,298.0,287.0,195.0,411.0,53.0,50.0,94.0,11.0,8.0,7.0,4.0,48.0
