,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206
m51,248.0,346.0,85.0,102.0,209.0,339.0,119.0,290.0,210.0,77.0,322.0,455.0,331.0,297.0,204.0,437.0,305.0,349.0,275.0,156.0,162.0,154.0,215.0,131.0,147.0,174.0,188.0,111.0,164.0,210.0,279.0,169.0,241.0,122.0,138.0,54.0,70.0,193.0,97.0,34.0,171.0,133.0,164.0,45.0,163.0,196.0,122.0,158.0,189.0,187.0,104.0,242.0,141.0,235.0,20.0,406.0,298.0,289.0,267.0,256.0,165.0,146.0,36.0,220.0,182.0,213.0,242.0,286.0,63.0,284.0,208.0,0.0,137.0,53.0,99.0,58.0,130.0,11.0,278.0,269.0,247.0,190.0,384.0,305.0,282.0,322.0,300.0,234.0,110.0,79.0,95.0,59.0,70.0,107.0,160.0,76.0,92.0,119.0,56.0,155.0,186.0,67.0,111.0,87.0,92.0,202.0,136.0,112.0,117.0,227.0,125.0,168.0,105.0,116.0,158.0,108.0,134.0,273.0,163.0,103.0,167.0,319.0,24.0,40.0,67.0,103.0,139.0,182.0,249.0,83.0,94.0,136.0,251.0,141.0,133.0,109.0,114.0,224.0,147.0,200.0,315.0,205.0,81.0,4.0,57.0,62.0,15.0,168.0,119.0,130.0,145.0,172.0,198.0,172.0,415.0,287.0,177.0,313.0,203.0,77.0,99.0,51.0,55.0,156.0,134.0,329.0,320.0,298.0,198.0,170.0,196.0,220.0,268.0,264.0,148.0,126.0,43.0,47.0,190.0,188.0,162.0,312.0,290.0,141.0,373.0,251.0,351.0,249.0,223.0,291.0,238.0,335.0,182.0,160.0,183.0,181.0,155.0,305.0,283.0,332.0,310.0,346.0,224.0,324.0,196.0,222.0,330.0,289.0,280.0,258.0,158.0,368.0,246.0,346.0,244.0,218.0,399.0,277.0,377.0,327.0,269.0,313.0,333.0,186.0,230.0,433.0,331.0
m52,111.0,483.0,222.0,153.0,138.0,436.0,184.0,153.0,221.0,214.0,459.0,318.0,468.0,160.0,143.0,574.0,442.0,212.0,152.0,271.0,299.0,205.0,144.0,228.0,212.0,185.0,325.0,248.0,301.0,149.0,416.0,306.0,118.0,237.0,67.0,151.0,135.0,56.0,108.0,171.0,34.0,72.0,41.0,160.0,92.0,59.0,133.0,97.0,66.0,116.0,33.0,105.0,4.0,112.0,117.0,269.0,395.0,386.0,364.0,119.0,262.0,157.0,101.0,83.0,121.0,90.0,105.0,149.0,74.0,147.0,219.0,137.0,0.0,190.0,38.0,195.0,7.0,126.0,415.0,406.0,384.0,53.0,247.0,168.0,145.0,459.0,437.0,97.0,247.0,176.0,160.0,196.0,185.0,244.0,89.0,173.0,157.0,130.0,193.0,94.0,63.0,182.0,248.0,224.0,229.0,339.0,273.0,249.0,254.0,364.0,222.0,179.0,242.0,231.0,295.0,37.0,11.0,410.0,300.0,200.0,264.0,456.0,121.0,105.0,78.0,42.0,236.0,193.0,126.0,220.0,209.0,273.0,388.0,278.0,270.0,246.0,251.0,361.0,284.0,337.0,452.0,342.0,218.0,141.0,194.0,199.0,130.0,305.0,256.0,245.0,282.0,309.0,335.0,309.0,552.0,424.0,314.0,450.0,340.0,128.0,150.0,188.0,192.0,293.0,271.0,466.0,457.0,435.0,335.0,307.0,333.0,83.0,131.0,127.0,199.0,177.0,94.0,98.0,241.0,239.0,213.0,363.0,341.0,206.0,302.0,180.0,280.0,178.0,152.0,154.0,101.0,198.0,319.0,297.0,248.0,246.0,220.0,370.0,348.0,343.0,321.0,483.0,361.0,461.0,333.0,359.0,445.0,404.0,395.0,373.0,273.0,307.0,185.0,285.0,183.0,157.0,276.0,154.0,254.0,464.0,132.0,176.0,196.0,49.0,93.0,296.0,194.0
m53,301.0,293.0,36.0,155.0,262.0,392.0,172.0,343.0,263.0,24.0,375.0,508.0,278.0,350.0,257.0,384.0,252.0,402.0,328.0,209.0,113.0,207.0,268.0,184.0,200.0,227.0,135.0,164.0,111.0,263.0,226.0,116.0,294.0,175.0,191.0,107.0,123.0,246.0,150.0,87.0,224.0,186.0,217.0,98.0,216.0,249.0,175.0,211.0,242.0,240.0,157.0,295.0,194.0,288.0,73.0,459.0,351.0,342.0,320.0,309.0,218.0,199.0,89.0,273.0,235.0,266.0,295.0,339.0,116.0,337.0,261.0,53.0,190.0,0.0,152.0,5.0,183.0,64.0,331.0,322.0,300.0,243.0,437.0,358.0,335.0,269.0,247.0,287.0,61.0,132.0,148.0,112.0,123.0,58.0,213.0,129.0,145.0,172.0,109.0,208.0,239.0,120.0,58.0,34.0,39.0,149.0,83.0,59.0,64.0,174.0,178.0,221.0,158.0,169.0,105.0,161.0,187.0,220.0,110.0,156.0,220.0,372.0,77.0,93.0,120.0,156.0,192.0,235.0,302.0,136.0,147.0,83.0,198.0,88.0,80.0,56.0,61.0,171.0,200.0,147.0,262.0,152.0,28.0,57.0,4.0,9.0,68.0,115.0,172.0,183.0,198.0,119.0,145.0,119.0,362.0,234.0,124.0,260.0,150.0,130.0,152.0,2.0,6.0,107.0,85.0,280.0,271.0,249.0,149.0,121.0,147.0,273.0,321.0,317.0,201.0,179.0,96.0,100.0,243.0,241.0,215.0,365.0,343.0,194.0,426.0,304.0,404.0,302.0,276.0,344.0,291.0,388.0,129.0,107.0,236.0,234.0,208.0,358.0,336.0,385.0,363.0,293.0,171.0,271.0,143.0,169.0,383.0,342.0,333.0,311.0,211.0,421.0,299.0,399.0,297.0,271.0,452.0,330.0,430.0,274.0,322.0,366.0,386.0,239.0,283.0,486.0,384.0
m54,149.0,445.0,184.0,115.0,110.0,398.0,146.0,191.0,183.0,176.0,421.0,356.0,430.0,198.0,105.0,536.0,404.0,250.0,176.0,233.0,261.0,167.0,116.0,190.0,174.0,147.0,287.0,210.0,263.0,111.0,378.0,268.0,142.0,199.0,39.0,113.0,97.0,94.0,70.0,133.0,72.0,34.0,65.0,122.0,64.0,97.0,95.0,59.0,90.0,88.0,5.0,143.0,42.0,136.0,79.0,307.0,357.0,348.0,326.0,157.0,224.0,119.0,63.0,121.0,83.0,114.0,143.0,187.0,36.0,185.0,181.0,99.0,38.0,152.0,0.0,157.0,31.0,88.0,377.0,368.0,346.0,91.0,285.0,206.0,183.0,421.0,399.0,135.0,209.0,138.0,122.0,158.0,147.0,206.0,61.0,135.0,119.0,92.0,155.0,56.0,87.0,144.0,210.0,186.0,191.0,301.0,235.0,211.0,216.0,326.0,184.0,141.0,204.0,193.0,257.0,9.0,35.0,372.0,262.0,162.0,226.0,418.0,83.0,67.0,40.0,4.0,198.0,155.0,150.0,182.0,171.0,235.0,350.0,240.0,232.0,208.0,213.0,323.0,246.0,299.0,414.0,304.0,180.0,103.0,156.0,161.0,92.0,267.0,218.0,207.0,244.0,271.0,297.0,271.0,514.0,386.0,276.0,412.0,302.0,90.0,112.0,150.0,154.0,255.0,233.0,428.0,419.0,397.0,297.0,269.0,295.0,121.0,169.0,165.0,161.0,139.0,56.0,60.0,203.0,201.0,175.0,325.0,303.0,168.0,274.0,152.0,252.0,150.0,124.0,192.0,139.0,236.0,281.0,259.0,210.0,208.0,182.0,332.0,310.0,305.0,283.0,445.0,323.0,423.0,295.0,321.0,407.0,366.0,357.0,335.0,235.0,269.0,147.0,247.0,145.0,119.0,300.0,178.0,278.0,426.0,170.0,214.0,234.0,87.0,131.0,334.0,232.0
m55,306.0,288.0,41.0,160.0,267.0,397.0,177.0,348.0,268.0,19.0,380.0,513.0,283.0,355.0,262.0,379.0,247.0,407.0,333.0,214.0,118.0,212.0,273.0,189.0,205.0,232.0,130.0,169.0,116.0,268.0,221.0,111.0,299.0,180.0,196.0,112.0,128.0,251.0,155.0,92.0,229.0,191.0,222.0,103.0,221.0,254.0,180.0,216.0,247.0,245.0,162.0,300.0,199.0,293.0,78.0,464.0,356.0,347.0,325.0,314.0,223.0,204.0,94.0,278.0,240.0,271.0,300.0,344.0,121.0,342.0,266.0,58.0,195.0,5.0,157.0,0.0,188.0,69.0,336.0,327.0,305.0,248.0,442.0,363.0,340.0,274.0,252.0,292.0,66.0,137.0,153.0,117.0,128.0,63.0,218.0,134.0,150.0,177.0,114.0,213.0,244.0,125.0,53.0,39.0,34.0,144.0,78.0,64.0,59.0,169.0,183.0,226.0,163.0,174.0,110.0,166.0,192.0,215.0,105.0,161.0,225.0,377.0,82.0,98.0,125.0,161.0,197.0,240.0,307.0,141.0,152.0,88.0,193.0,83.0,75.0,61.0,56.0,166.0,205.0,152.0,257.0,147.0,23.0,62.0,9.0,4.0,73.0,110.0,177.0,188.0,203.0,124.0,150.0,114.0,357.0,229.0,119.0,255.0,145.0,135.0,157.0,7.0,11.0,112.0,90.0,285.0,276.0,254.0,154.0,126.0,152.0,278.0,326.0,322.0,206.0,184.0,101.0,105.0,248.0,246.0,220.0,370.0,348.0,199.0,431.0,309.0,409.0,307.0,281.0,349.0,296.0,393.0,124.0,102.0,241.0,239.0,213.0,363.0,341.0,390.0,368.0,288.0,166.0,266.0,138.0,164.0,388.0,347.0,338.0,316.0,216.0,426.0,304.0,404.0,302.0,276.0,457.0,335.0,435.0,269.0,327.0,371.0,391.0,244.0,288.0,491.0,389.0
m56,118.0,476.0,215.0,146.0,131.0,429.0,177.0,160.0,214.0,207.0,452.0,325.0,461.0,167.0,136.0,567.0,435.0,219.0,145.0,264.0,292.0,198.0,137.0,221.0,205.0,178.0,318.0,241.0,294.0,142.0,409.0,299.0,111.0,230.0,60.0,144.0,128.0,63.0,101.0,164.0,41.0,65.0,34.0,153.0,85.0,66.0,126.0,90.0,59.0,109.0,26.0,112.0,11.0,105.0,110.0,276.0,388.0,379.0,357.0,126.0,255.0,150.0,94.0,90.0,114.0,83.0,112.0,156.0,67.0,154.0,212.0,130.0,7.0,183.0,31.0,188.0,0.0,119.0,408.0,399.0,377.0,60.0,254.0,175.0,152.0,452.0,430.0,104.0,240.0,169.0,153.0,189.0,178.0,237.0,82.0,166.0,150.0,123.0,186.0,87.0,56.0,175.0,241.0,217.0,222.0,332.0,266.0,242.0,247.0,357.0,215.0,172.0,235.0,224.0,288.0,30.0,4.0,403.0,293.0,193.0,257.0,449.0,114.0,98.0,71.0,35.0,229.0,186.0,119.0,213.0,202.0,266.0,381.0,271.0,263.0,239.0,244.0,354.0,277.0,330.0,445.0,335.0,211.0,134.0,187.0,192.0,123.0,298.0,249.0,238.0,275.0,302.0,328.0,302.0,545.0,417.0,307.0,443.0,333.0,121.0,143.0,181.0,185.0,286.0,264.0,459.0,450.0,428.0,328.0,300.0,326.0,90.0,138.0,134.0,192.0,170.0,87.0,91.0,234.0,232.0,206.0,356.0,334.0,199.0,295.0,173.0,273.0,171.0,145.0,161.0,108.0,205.0,312.0,290.0,241.0,239.0,213.0,363.0,341.0,336.0,314.0,476.0,354.0,454.0,326.0,352.0,438.0,397.0,388.0,366.0,266.0,300.0,178.0,278.0,176.0,150.0,269.0,147.0,247.0,457.0,139.0,183.0,203.0,56.0,100.0,303.0,201.0
m57,237.0,357.0,96.0,91.0,198.0,328.0,108.0,279.0,199.0,88.0,333.0,444.0,342.0,286.0,193.0,448.0,316.0,338.0,264.0,145.0,173.0,143.0,204.0,120.0,136.0,163.0,199.0,122.0,175.0,199.0,290.0,180.0,230.0,111.0,127.0,43.0,59.0,182.0,86.0,45.0,160.0,122.0,153.0,34.0,152.0,185.0,111.0,147.0,178.0,176.0,93.0,231.0,130.0,224.0,9.0,395.0,287.0,278.0,256.0,245.0,154.0,135.0,25.0,209.0,171.0,202.0,231.0,275.0,52.0,273.0,197.0,11.0,126.0,64.0,88.0,69.0,119.0,0.0,289.0,280.0,258.0,179.0,373.0,294.0,271.0,333.0,311.0,223.0,121.0,68.0,84.0,70.0,59.0,118.0,149.0,65.0,81.0,108.0,67.0,144.0,175.0,56.0,122.0,98.0,103.0,213.0,147.0,123.0,128.0,238.0,114.0,157.0,116.0,105.0,169.0,97.0,123.0,284.0,174.0,92.0,156.0,330.0,13.0,29.0,56.0,92.0,128.0,171.0,238.0,94.0,83.0,147.0,262.0,152.0,144.0,120.0,125.0,235.0,158.0,211.0,326.0,216.0,92.0,15.0,68.0,73.0,4.0,179.0,130.0,119.0,156.0,183.0,209.0,183.0,426.0,298.0,188.0,324.0,214.0,66.0,88.0,62.0,66.0,167.0,145.0,340.0,331.0,309.0,209.0,181.0,207.0,209.0,257.0,253.0,137.0,115.0,32.0,36.0,179.0,177.0,151.0,301.0,279.0,130.0,362.0,240.0,340.0,238.0,212.0,280.0,227.0,324.0,193.0,171.0,172.0,170.0,144.0,294.0,272.0,321.0,299.0,357.0,235.0,335.0,207.0,233.0,319.0,278.0,269.0,247.0,147.0,357.0,235.0,335.0,233.0,207.0,388.0,266.0,366.0,338.0,258.0,302.0,322.0,175.0,219.0,422.0,320.0
m58,526.0,624.0,363.0,380.0,277.0,61.0,231.0,568.0,194.0,355.0,44.0,195.0,53.0,575.0,272.0,177.0,89.0,389.0,263.0,144.0,440.0,432.0,493.0,409.0,425.0,452.0,466.0,389.0,442.0,488.0,557.0,447.0,519.0,400.0,416.0,332.0,348.0,471.0,375.0,312.0,449.0,411.0,442.0,323.0,441.0,474.0,400.0,436.0,467.0,299.0,382.0,310.0,419.0,303.0,298.0,146.0,20.0,29.0,51.0,296.0,153.0,258.0,314.0,332.0,294.0,325.0,520.0,564.0,341.0,268.0,196.0,278.0,415.0,331.0,377.0,336.0,408.0,289.0,0.0,9.0,31.0,468.0,168.0,345.0,270.0,62.0,84.0,512.0,388.0,357.0,373.0,337.0,348.0,385.0,438.0,354.0,370.0,397.0,334.0,433.0,464.0,345.0,389.0,365.0,370.0,480.0,414.0,390.0,395.0,505.0,193.0,236.0,173.0,184.0,226.0,386.0,412.0,341.0,231.0,215.0,151.0,41.0,302.0,318.0,345.0,381.0,179.0,222.0,289.0,195.0,206.0,248.0,363.0,253.0,411.0,387.0,392.0,502.0,131.0,184.0,299.0,189.0,359.0,282.0,335.0,340.0,293.0,446.0,159.0,170.0,133.0,212.0,186.0,450.0,199.0,327.0,217.0,301.0,191.0,355.0,377.0,329.0,333.0,224.0,246.0,51.0,60.0,82.0,182.0,210.0,184.0,498.0,546.0,542.0,216.0,238.0,321.0,325.0,174.0,176.0,202.0,52.0,74.0,209.0,113.0,235.0,135.0,237.0,263.0,359.0,516.0,403.0,250.0,272.0,167.0,169.0,195.0,45.0,67.0,72.0,94.0,86.0,208.0,108.0,236.0,210.0,52.0,11.0,20.0,42.0,142.0,108.0,230.0,130.0,232.0,258.0,139.0,261.0,161.0,67.0,381.0,425.0,317.0,464.0,508.0,217.0,319.0
m59,517.0,615.0,354.0,371.0,268.0,70.0,222.0,559.0,185.0,346.0,53.0,186.0,62.0,566.0,263.0,168.0,80.0,380.0,254.0,135.0,431.0,423.0,484.0,400.0,416.0,443.0,457.0,380.0,433.0,479.0,548.0,438.0,510.0,391.0,407.0,323.0,339.0,462.0,366.0,303.0,440.0,402.0,433.0,314.0,432.0,465.0,391.0,427.0,458.0,290.0,373.0,301.0,410.0,294.0,289.0,137.0,29.0,20.0,42.0,287.0,144.0,249.0,305.0,323.0,285.0,316.0,511.0,555.0,332.0,259.0,187.0,269.0,406.0,322.0,368.0,327.0,399.0,280.0,9.0,0.0,22.0,459.0,159.0,336.0,261.0,53.0,75.0,503.0,379.0,348.0,364.0,328.0,339.0,376.0,429.0,345.0,361.0,388.0,325.0,424.0,455.0,336.0,380.0,356.0,361.0,471.0,405.0,381.0,386.0,496.0,184.0,227.0,164.0,175.0,217.0,377.0,403.0,332.0,222.0,206.0,142.0,50.0,293.0,309.0,336.0,372.0,170.0,213.0,280.0,186.0,197.0,239.0,354.0,244.0,402.0,378.0,383.0,493.0,122.0,175.0,290.0,180.0,350.0,273.0,326.0,331.0,284.0,437.0,150.0,161.0,124.0,203.0,177.0,441.0,190.0,318.0,208.0,292.0,182.0,346.0,368.0,320.0,324.0,215.0,237.0,60.0,51.0,73.0,173.0,201.0,175.0,489.0,537.0,533.0,207.0,229.0,312.0,316.0,165.0,167.0,193.0,43.0,65.0,200.0,104.0,226.0,126.0,228.0,254.0,350.0,507.0,394.0,241.0,263.0,158.0,160.0,186.0,36.0,58.0,63.0,85.0,77.0,199.0,99.0,227.0,201.0,61.0,20.0,11.0,33.0,133.0,99.0,221.0,121.0,223.0,249.0,130.0,252.0,152.0,58.0,372.0,416.0,308.0,455.0,499.0,208.0,310.0
m60,495.0,593.0,332.0,349.0,246.0,92.0,200.0,537.0,163.0,324.0,75.0,208.0,84.0,544.0,241.0,190.0,58.0,358.0,232.0,113.0,409.0,401.0,462.0,378.0,394.0,421.0,435.0,358.0,411.0,457.0,526.0,416.0,488.0,369.0,385.0,301.0,317.0,440.0,344.0,281.0,418.0,380.0,411.0,292.0,410.0,443.0,369.0,405.0,436.0,268.0,351.0,279.0,388.0,272.0,267.0,159.0,51.0,42.0,20.0,265.0,122.0,227.0,283.0,301.0,263.0,294.0,489.0,533.0,310.0,237.0,165.0,247.0,384.0,300.0,346.0,305.0,377.0,258.0,31.0,22.0,0.0,437.0,137.0,314.0,239.0,75.0,53.0,481.0,357.0,326.0,342.0,306.0,317.0,354.0,407.0,323.0,339.0,366.0,303.0,402.0,433.0,314.0,358.0,334.0,339.0,449.0,383.0,359.0,364.0,474.0,162.0,205.0,142.0,153.0,195.0,355.0,381.0,310.0,200.0,184.0,120.0,72.0,271.0,287.0,314.0,350.0,148.0,191.0,258.0,164.0,175.0,217.0,332.0,222.0,380.0,356.0,361.0,471.0,100.0,153.0,268.0,158.0,328.0,251.0,304.0,309.0,262.0,415.0,128.0,139.0,102.0,181.0,155.0,419.0,168.0,296.0,186.0,270.0,160.0,324.0,346.0,298.0,302.0,193.0,215.0,82.0,73.0,51.0,151.0,179.0,153.0,467.0,515.0,511.0,185.0,207.0,290.0,294.0,143.0,145.0,171.0,65.0,43.0,178.0,126.0,204.0,104.0,206.0,232.0,328.0,485.0,372.0,219.0,241.0,136.0,138.0,164.0,58.0,36.0,85.0,63.0,99.0,177.0,77.0,205.0,179.0,83.0,42.0,33.0,11.0,111.0,121.0,199.0,99.0,201.0,227.0,152.0,230.0,130.0,80.0,350.0,394.0,286.0,433.0,477.0,186.0,288.0
m61,156.0,528.0,267.0,198.0,191.0,489.0,237.0,100.0,274.0,267.0,512.0,273.0,521.0,107.0,196.0,627.0,495.0,167.0,205.0,324.0,344.0,250.0,189.0,273.0,257.0,230.0,370.0,293.0,346.0,194.0,461.0,351.0,163.0,282.0,112.0,196.0,180.0,101.0,153.0,216.0,79.0,117.0,86.0,205.0,137.0,104.0,178.0,142.0,111.0,169.0,86.0,158.0,49.0,165.0,170.0,322.0,448.0,439.0,417.0,172.0,315.0,210.0,154.0,136.0,174.0,143.0,52.0,96.0,127.0,200.0,272.0,190.0,53.0,243.0,91.0,248.0,60.0,179.0,468.0,459.0,437.0,0.0,300.0,123.0,198.0,512.0,490.0,44.0,292.0,221.0,205.0,241.0,230.0,289.0,134.0,218.0,202.0,175.0,238.0,139.0,108.0,227.0,293.0,269.0,274.0,384.0,318.0,294.0,299.0,409.0,275.0,232.0,295.0,284.0,348.0,82.0,56.0,463.0,353.0,253.0,317.0,509.0,166.0,150.0,123.0,87.0,289.0,246.0,179.0,273.0,262.0,326.0,441.0,331.0,315.0,291.0,296.0,406.0,337.0,390.0,505.0,395.0,263.0,186.0,239.0,244.0,175.0,358.0,309.0,298.0,335.0,362.0,388.0,354.0,605.0,477.0,367.0,503.0,393.0,173.0,195.0,241.0,237.0,346.0,324.0,519.0,510.0,488.0,388.0,360.0,386.0,30.0,78.0,74.0,252.0,230.0,147.0,143.0,294.0,292.0,266.0,416.0,394.0,259.0,355.0,233.0,333.0,231.0,205.0,109.0,48.0,153.0,372.0,350.0,301.0,299.0,273.0,423.0,401.0,396.0,374.0,536.0,414.0,514.0,386.0,412.0,498.0,457.0,448.0,426.0,326.0,360.0,238.0,338.0,236.0,210.0,329.0,207.0,307.0,517.0,87.0,131.0,151.0,4.0,48.0,251.0,149.0
m62,358.0,730.0,469.0,400.0,175.0,189.0,265.0,400.0,174.0,461.0,212.0,71.0,221.0,407.0,180.0,327.0,195.0,221.0,109.0,228.0,546.0,452.0,391.0,475.0,459.0,432.0,572.0,495.0,548.0,396.0,663.0,553.0,365.0,484.0,314.0,398.0,382.0,303.0,355.0,418.0,281.0,319.0,288.0,407.0,339.0,306.0,380.0,344.0,313.0,197.0,280.0,142.0,251.0,149.0,364.0,22.0,148.0,139.0,117.0,128.0,219.0,238.0,348.0,164.0,202.0,171.0,352.0,396.0,321.0,100.0,176.0,384.0,247.0,437.0,285.0,442.0,254.0,373.0,168.0,159.0,137.0,300.0,0.0,177.0,102.0,212.0,190.0,344.0,494.0,423.0,407.0,443.0,432.0,491.0,336.0,420.0,404.0,377.0,440.0,341.0,310.0,429.0,495.0,471.0,476.0,586.0,520.0,496.0,501.0,611.0,259.0,216.0,279.0,268.0,332.0,284.0,258.0,447.0,337.0,281.0,217.0,209.0,368.0,352.0,325.0,289.0,245.0,202.0,135.0,301.0,290.0,354.0,469.0,359.0,517.0,493.0,498.0,608.0,237.0,290.0,405.0,295.0,465.0,388.0,441.0,446.0,377.0,552.0,265.0,254.0,239.0,318.0,292.0,556.0,305.0,433.0,323.0,407.0,297.0,375.0,397.0,435.0,439.0,330.0,352.0,219.0,210.0,188.0,288.0,316.0,290.0,330.0,378.0,374.0,236.0,258.0,341.0,345.0,194.0,196.0,222.0,116.0,94.0,243.0,55.0,133.0,33.0,135.0,161.0,191.0,348.0,235.0,356.0,378.0,201.0,203.0,229.0,123.0,101.0,96.0,74.0,236.0,314.0,214.0,342.0,316.0,198.0,157.0,148.0,126.0,226.0,60.0,138.0,38.0,140.0,166.0,29.0,107.0,7.0,217.0,213.0,257.0,149.0,296.0,340.0,49.0,151.0
m63,279.0,651.0,390.0,321.0,96.0,366.0,186.0,223.0,151.0,382.0,389.0,150.0,398.0,230.0,101.0,504.0,372.0,44.0,82.0,201.0,467.0,373.0,312.0,396.0,380.0,353.0,493.0,416.0,469.0,317.0,584.0,474.0,286.0,405.0,235.0,319.0,303.0,224.0,276.0,339.0,202.0,240.0,209.0,328.0,260.0,227.0,301.0,265.0,234.0,118.0,201.0,63.0,172.0,70.0,285.0,199.0,325.0,316.0,294.0,49.0,192.0,159.0,269.0,85.0,123.0,92.0,175.0,219.0,242.0,77.0,149.0,305.0,168.0,358.0,206.0,363.0,175.0,294.0,345.0,336.0,314.0,123.0,177.0,0.0,75.0,389.0,367.0,167.0,415.0,344.0,328.0,364.0,353.0,412.0,257.0,341.0,325.0,298.0,361.0,262.0,231.0,350.0,416.0,392.0,397.0,507.0,441.0,417.0,422.0,532.0,180.0,137.0,200.0,189.0,253.0,205.0,179.0,368.0,258.0,202.0,194.0,386.0,289.0,273.0,246.0,210.0,166.0,123.0,56.0,222.0,211.0,275.0,390.0,280.0,438.0,414.0,419.0,529.0,214.0,267.0,382.0,272.0,386.0,309.0,362.0,367.0,298.0,473.0,186.0,175.0,212.0,239.0,265.0,477.0,482.0,354.0,244.0,380.0,270.0,296.0,318.0,356.0,360.0,251.0,273.0,396.0,387.0,365.0,265.0,237.0,263.0,153.0,201.0,197.0,157.0,179.0,262.0,266.0,171.0,169.0,143.0,293.0,271.0,164.0,232.0,110.0,210.0,108.0,82.0,14.0,171.0,58.0,277.0,299.0,178.0,176.0,150.0,300.0,278.0,273.0,251.0,413.0,291.0,391.0,263.0,289.0,375.0,334.0,325.0,303.0,203.0,237.0,115.0,215.0,113.0,87.0,206.0,84.0,184.0,394.0,36.0,80.0,28.0,119.0,163.0,128.0,26.0
m64,256.0,628.0,367.0,298.0,73.0,291.0,163.0,298.0,76.0,359.0,314.0,173.0,323.0,305.0,78.0,429.0,297.0,119.0,7.0,126.0,444.0,350.0,289.0,373.0,357.0,330.0,470.0,393.0,446.0,294.0,561.0,451.0,263.0,382.0,212.0,296.0,280.0,201.0,253.0,316.0,179.0,217.0,186.0,305.0,237.0,204.0,278.0,242.0,211.0,95.0,178.0,40.0,149.0,47.0,262.0,124.0,250.0,241.0,219.0,26.0,117.0,136.0,246.0,62.0,100.0,69.0,250.0,294.0,219.0,2.0,74.0,282.0,145.0,335.0,183.0,340.0,152.0,271.0,270.0,261.0,239.0,198.0,102.0,75.0,0.0,314.0,292.0,242.0,392.0,321.0,305.0,341.0,330.0,389.0,234.0,318.0,302.0,275.0,338.0,239.0,208.0,327.0,393.0,369.0,374.0,484.0,418.0,394.0,399.0,509.0,157.0,114.0,177.0,166.0,230.0,182.0,156.0,345.0,235.0,179.0,119.0,311.0,266.0,250.0,223.0,187.0,143.0,100.0,33.0,199.0,188.0,252.0,367.0,257.0,415.0,391.0,396.0,506.0,139.0,192.0,307.0,197.0,363.0,286.0,339.0,344.0,275.0,450.0,163.0,152.0,137.0,216.0,190.0,454.0,407.0,331.0,221.0,305.0,195.0,273.0,295.0,333.0,337.0,228.0,250.0,321.0,312.0,290.0,190.0,214.0,188.0,228.0,276.0,272.0,134.0,156.0,239.0,243.0,96.0,94.0,120.0,218.0,196.0,141.0,157.0,35.0,135.0,33.0,59.0,89.0,246.0,133.0,254.0,276.0,103.0,101.0,127.0,225.0,203.0,198.0,176.0,338.0,216.0,316.0,240.0,214.0,300.0,259.0,250.0,228.0,128.0,162.0,40.0,140.0,38.0,64.0,131.0,9.0,109.0,319.0,111.0,155.0,51.0,194.0,238.0,151.0,49.0
