,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206,m207,m208,m209,m210,m211,m212,m213,m214,m215,m216,m217,m218,m219,m220,m221,m222,m223,m224,m225
m40,40.0,150.0,470.0,245.0,523.0,273.0,587.0,286.0,160.0,343.0,283.0,272.0,380.0,171.0,215.0,250.0,94.0,602.0,227.0,544.0,79.0,146.0,81.0,205.0,305.0,67.0,314.0,245.0,55.0,182.0,160.0,53.0,332.0,48.0,335.0,107.0,95.0,222.0,186.0,80.0,200.0,88.0,241.0,148.0,514.0,108.0,265.0,157.0,584.0,523.0,96.0,223.0,81.0,201.0,89.0,145.0,145.0,153.0,278.0,201.0,0.0,206.0,5.0,318.0,25.0,130.0,138.0,541.0,244.0,106.0,94.0,221.0,199.0,87.0,344.0,284.0,353.0,371.0,374.0,225.0,147.0,120.0,280.0,148.0,212.0,41.0,46.0,357.0,66.0,197.0,345.0,285.0,354.0,190.0,218.0,165.0,170.0,372.0,375.0,511.0,532.0,346.0,410.0,172.0,287.0,336.0,265.0,270.0,503.0,290.0,226.0,413.0,175.0,290.0,156.0,395.0,272.0,318.0,254.0,550.0,484.0,246.0,361.0,520.0,80.0,27.0,32.0,52.0,538.0,541.0,355.0,419.0,345.0,274.0,279.0,512.0,299.0,422.0,404.0,327.0,493.0,276.0,205.0,210.0,230.0,258.0,373.0,376.0,68.0,15.0,20.0,40.0,437.0,440.0,348.0,414.0,396.0,349.0,331.0,297.0,292.0,300.0,295.0,363.0,345.0,366.0,348.0,195.0,142.0,147.0,167.0,530.0,533.0,199.0,146.0,151.0,317.0,303.0,320.0,440.0,443.0,173.0,120.0,125.0,145.0,422.0,425.0,61.0,8.0,13.0,33.0,511.0,514.0,411.0,246.0,310.0,403.0,313.0,295.0,384.0,281.0,226.0,358.0,121.0,451.0,350.0,443.0,353.0,335.0,424.0,447.0,282.0,346.0,439.0,349.0,331.0,420.0,388.0,392.0,227.0,291.0,384.0,294.0,276.0,365.0,366.0,358.0,265.0,268.0,339.0,163.0,234.0,536.0,527.0,524.0,359.0,423.0,516.0,426.0,408.0,497.0,189.0,122.0,186.0,171.0,588.0
m41,246.0,356.0,264.0,121.0,327.0,425.0,391.0,90.0,336.0,147.0,77.0,66.0,302.0,85.0,421.0,216.0,290.0,406.0,417.0,348.0,285.0,352.0,287.0,81.0,109.0,219.0,118.0,49.0,231.0,104.0,126.0,249.0,136.0,238.0,139.0,259.0,271.0,144.0,100.0,286.0,166.0,278.0,45.0,354.0,318.0,260.0,417.0,309.0,388.0,327.0,272.0,145.0,287.0,167.0,279.0,351.0,321.0,343.0,82.0,5.0,206.0,0.0,201.0,122.0,231.0,336.0,328.0,345.0,120.0,258.0,270.0,143.0,165.0,277.0,148.0,88.0,157.0,175.0,178.0,139.0,353.0,326.0,84.0,354.0,418.0,247.0,242.0,161.0,272.0,403.0,149.0,89.0,158.0,66.0,84.0,41.0,36.0,176.0,179.0,315.0,336.0,150.0,214.0,324.0,209.0,130.0,69.0,64.0,307.0,94.0,30.0,217.0,327.0,212.0,346.0,199.0,194.0,112.0,48.0,354.0,288.0,398.0,283.0,324.0,222.0,179.0,174.0,204.0,342.0,345.0,159.0,223.0,139.0,78.0,73.0,316.0,103.0,226.0,208.0,121.0,297.0,70.0,9.0,4.0,34.0,52.0,177.0,180.0,234.0,191.0,186.0,216.0,241.0,244.0,142.0,208.0,190.0,143.0,125.0,91.0,96.0,94.0,99.0,157.0,139.0,160.0,142.0,107.0,64.0,59.0,89.0,334.0,337.0,103.0,60.0,55.0,121.0,107.0,124.0,244.0,247.0,129.0,86.0,81.0,111.0,226.0,229.0,241.0,198.0,193.0,223.0,315.0,318.0,287.0,122.0,186.0,279.0,189.0,171.0,260.0,85.0,140.0,162.0,327.0,255.0,154.0,247.0,157.0,139.0,228.0,251.0,86.0,150.0,243.0,153.0,135.0,224.0,310.0,306.0,141.0,205.0,298.0,208.0,190.0,279.0,332.0,324.0,231.0,234.0,305.0,339.0,410.0,340.0,331.0,328.0,163.0,227.0,320.0,230.0,212.0,301.0,395.0,328.0,392.0,377.0,392.0
m42,45.0,155.0,465.0,250.0,528.0,278.0,592.0,291.0,165.0,348.0,278.0,267.0,385.0,176.0,220.0,255.0,89.0,607.0,232.0,549.0,84.0,151.0,86.0,210.0,310.0,72.0,319.0,250.0,60.0,187.0,165.0,48.0,337.0,53.0,340.0,112.0,100.0,227.0,191.0,85.0,205.0,93.0,246.0,153.0,519.0,113.0,270.0,162.0,589.0,528.0,101.0,228.0,86.0,206.0,94.0,150.0,150.0,158.0,283.0,206.0,5.0,201.0,0.0,323.0,30.0,135.0,143.0,546.0,249.0,111.0,99.0,226.0,204.0,92.0,349.0,289.0,358.0,376.0,379.0,230.0,152.0,125.0,285.0,153.0,217.0,46.0,41.0,362.0,71.0,202.0,350.0,290.0,359.0,195.0,213.0,170.0,165.0,377.0,380.0,516.0,537.0,351.0,415.0,177.0,292.0,331.0,270.0,265.0,508.0,295.0,231.0,418.0,180.0,295.0,161.0,400.0,277.0,313.0,249.0,555.0,489.0,251.0,366.0,525.0,75.0,32.0,27.0,57.0,543.0,546.0,360.0,424.0,340.0,279.0,274.0,517.0,304.0,427.0,409.0,322.0,498.0,271.0,210.0,205.0,235.0,253.0,378.0,381.0,63.0,20.0,15.0,45.0,442.0,445.0,343.0,409.0,391.0,344.0,326.0,292.0,297.0,295.0,300.0,358.0,340.0,361.0,343.0,190.0,147.0,142.0,172.0,535.0,538.0,194.0,151.0,146.0,322.0,308.0,325.0,445.0,448.0,168.0,125.0,120.0,150.0,427.0,430.0,56.0,13.0,8.0,38.0,516.0,519.0,416.0,251.0,315.0,408.0,318.0,300.0,389.0,286.0,231.0,363.0,126.0,456.0,355.0,448.0,358.0,340.0,429.0,452.0,287.0,351.0,444.0,354.0,336.0,425.0,393.0,397.0,232.0,296.0,389.0,299.0,281.0,370.0,371.0,363.0,270.0,273.0,344.0,168.0,239.0,541.0,532.0,529.0,364.0,428.0,521.0,431.0,413.0,502.0,194.0,127.0,191.0,176.0,593.0
m43,278.0,388.0,232.0,153.0,231.0,457.0,277.0,114.0,368.0,105.0,45.0,188.0,334.0,147.0,453.0,248.0,412.0,284.0,449.0,226.0,317.0,384.0,319.0,113.0,13.0,251.0,4.0,73.0,263.0,136.0,158.0,371.0,14.0,270.0,17.0,291.0,303.0,176.0,132.0,318.0,198.0,310.0,77.0,386.0,222.0,292.0,449.0,341.0,274.0,213.0,304.0,177.0,319.0,199.0,311.0,383.0,353.0,375.0,40.0,117.0,318.0,122.0,323.0,0.0,293.0,368.0,360.0,223.0,152.0,290.0,302.0,175.0,197.0,309.0,52.0,112.0,43.0,53.0,56.0,171.0,385.0,358.0,116.0,386.0,450.0,359.0,364.0,39.0,334.0,435.0,53.0,113.0,44.0,128.0,206.0,153.0,158.0,54.0,57.0,219.0,222.0,54.0,118.0,356.0,241.0,124.0,53.0,58.0,211.0,28.0,92.0,121.0,359.0,244.0,378.0,103.0,226.0,106.0,170.0,232.0,192.0,430.0,315.0,210.0,344.0,291.0,296.0,266.0,220.0,223.0,45.0,109.0,115.0,44.0,49.0,202.0,19.0,112.0,94.0,97.0,183.0,184.0,113.0,118.0,88.0,166.0,55.0,58.0,356.0,303.0,308.0,278.0,119.0,122.0,110.0,176.0,158.0,111.0,93.0,59.0,54.0,62.0,57.0,125.0,107.0,128.0,110.0,229.0,176.0,181.0,151.0,212.0,215.0,225.0,172.0,177.0,29.0,15.0,32.0,122.0,125.0,251.0,198.0,203.0,173.0,104.0,107.0,363.0,310.0,315.0,285.0,193.0,196.0,319.0,154.0,218.0,311.0,221.0,203.0,292.0,117.0,172.0,40.0,359.0,279.0,178.0,271.0,181.0,163.0,252.0,283.0,118.0,182.0,275.0,185.0,167.0,256.0,342.0,338.0,173.0,237.0,330.0,240.0,222.0,311.0,364.0,356.0,263.0,266.0,337.0,371.0,442.0,218.0,209.0,206.0,41.0,105.0,198.0,108.0,90.0,179.0,427.0,360.0,424.0,409.0,270.0
m44,15.0,125.0,495.0,220.0,498.0,248.0,562.0,261.0,135.0,368.0,308.0,297.0,355.0,146.0,190.0,225.0,119.0,577.0,202.0,519.0,54.0,121.0,56.0,180.0,280.0,42.0,289.0,220.0,30.0,157.0,135.0,78.0,307.0,23.0,310.0,82.0,70.0,197.0,161.0,55.0,175.0,63.0,216.0,123.0,489.0,83.0,240.0,132.0,559.0,498.0,71.0,198.0,56.0,176.0,64.0,120.0,120.0,128.0,303.0,226.0,25.0,231.0,30.0,293.0,0.0,105.0,113.0,516.0,219.0,81.0,69.0,196.0,174.0,62.0,319.0,259.0,328.0,346.0,349.0,200.0,122.0,95.0,255.0,123.0,187.0,66.0,71.0,332.0,41.0,172.0,320.0,260.0,329.0,165.0,243.0,190.0,195.0,347.0,350.0,486.0,507.0,321.0,385.0,147.0,262.0,361.0,290.0,295.0,478.0,265.0,201.0,388.0,150.0,265.0,131.0,370.0,247.0,343.0,279.0,525.0,459.0,221.0,336.0,495.0,105.0,52.0,57.0,27.0,513.0,516.0,330.0,394.0,370.0,299.0,304.0,487.0,274.0,397.0,379.0,352.0,468.0,301.0,230.0,235.0,205.0,283.0,348.0,351.0,93.0,40.0,45.0,15.0,412.0,415.0,373.0,439.0,421.0,374.0,356.0,322.0,317.0,325.0,320.0,388.0,370.0,391.0,373.0,220.0,167.0,172.0,142.0,505.0,508.0,224.0,171.0,176.0,292.0,278.0,295.0,415.0,418.0,198.0,145.0,150.0,120.0,397.0,400.0,86.0,33.0,38.0,8.0,486.0,489.0,386.0,221.0,285.0,378.0,288.0,270.0,359.0,256.0,201.0,333.0,96.0,426.0,325.0,418.0,328.0,310.0,399.0,422.0,257.0,321.0,414.0,324.0,306.0,395.0,363.0,367.0,202.0,266.0,359.0,269.0,251.0,340.0,341.0,333.0,240.0,243.0,314.0,138.0,209.0,511.0,502.0,499.0,334.0,398.0,491.0,401.0,383.0,472.0,164.0,97.0,161.0,146.0,563.0
m45,90.0,122.0,600.0,215.0,393.0,143.0,457.0,254.0,30.0,473.0,413.0,402.0,250.0,251.0,85.0,120.0,224.0,472.0,97.0,414.0,51.0,118.0,131.0,255.0,355.0,117.0,364.0,295.0,105.0,232.0,210.0,183.0,382.0,98.0,385.0,77.0,65.0,192.0,236.0,50.0,170.0,58.0,291.0,18.0,384.0,76.0,135.0,27.0,454.0,393.0,64.0,191.0,49.0,169.0,57.0,15.0,15.0,23.0,408.0,331.0,130.0,336.0,135.0,368.0,105.0,0.0,8.0,411.0,216.0,78.0,66.0,193.0,171.0,59.0,316.0,256.0,325.0,343.0,346.0,197.0,117.0,92.0,252.0,116.0,82.0,171.0,176.0,329.0,146.0,67.0,315.0,255.0,324.0,270.0,348.0,295.0,300.0,342.0,345.0,381.0,402.0,314.0,280.0,42.0,157.0,466.0,395.0,400.0,373.0,370.0,306.0,283.0,45.0,160.0,26.0,265.0,142.0,448.0,384.0,420.0,354.0,116.0,231.0,390.0,210.0,157.0,162.0,132.0,408.0,411.0,323.0,289.0,475.0,404.0,409.0,382.0,379.0,292.0,274.0,457.0,363.0,406.0,335.0,340.0,310.0,388.0,341.0,344.0,198.0,145.0,150.0,120.0,307.0,310.0,478.0,544.0,526.0,479.0,461.0,427.0,422.0,430.0,425.0,493.0,475.0,496.0,478.0,325.0,272.0,277.0,247.0,400.0,403.0,329.0,276.0,281.0,397.0,383.0,400.0,310.0,313.0,303.0,250.0,255.0,225.0,292.0,295.0,191.0,138.0,143.0,113.0,381.0,384.0,281.0,214.0,180.0,273.0,183.0,165.0,254.0,251.0,196.0,328.0,91.0,321.0,220.0,313.0,223.0,205.0,294.0,317.0,250.0,216.0,309.0,219.0,201.0,290.0,258.0,262.0,195.0,161.0,254.0,164.0,146.0,235.0,236.0,228.0,135.0,138.0,209.0,33.0,104.0,406.0,397.0,394.0,327.0,293.0,386.0,296.0,278.0,367.0,59.0,90.0,56.0,41.0,458.0
m46,98.0,130.0,592.0,207.0,385.0,135.0,449.0,246.0,22.0,465.0,405.0,394.0,242.0,243.0,93.0,112.0,232.0,464.0,89.0,406.0,59.0,126.0,139.0,247.0,347.0,109.0,356.0,287.0,97.0,224.0,202.0,191.0,374.0,90.0,377.0,69.0,57.0,184.0,228.0,58.0,162.0,50.0,283.0,26.0,376.0,68.0,127.0,19.0,446.0,385.0,56.0,183.0,57.0,161.0,49.0,23.0,7.0,15.0,400.0,323.0,138.0,328.0,143.0,360.0,113.0,8.0,0.0,403.0,208.0,70.0,58.0,185.0,163.0,51.0,308.0,248.0,317.0,335.0,338.0,189.0,125.0,100.0,244.0,124.0,90.0,179.0,184.0,321.0,154.0,75.0,307.0,247.0,316.0,262.0,340.0,287.0,292.0,334.0,337.0,373.0,394.0,306.0,272.0,34.0,149.0,458.0,387.0,392.0,365.0,362.0,298.0,275.0,37.0,152.0,18.0,257.0,134.0,440.0,376.0,412.0,346.0,108.0,223.0,382.0,202.0,149.0,154.0,124.0,400.0,403.0,315.0,281.0,467.0,396.0,401.0,374.0,371.0,284.0,266.0,449.0,355.0,398.0,327.0,332.0,302.0,380.0,333.0,336.0,190.0,137.0,142.0,112.0,299.0,302.0,470.0,536.0,518.0,471.0,453.0,419.0,414.0,422.0,417.0,485.0,467.0,488.0,470.0,317.0,264.0,269.0,239.0,392.0,395.0,321.0,268.0,273.0,389.0,375.0,392.0,302.0,305.0,295.0,242.0,247.0,217.0,284.0,287.0,183.0,130.0,135.0,105.0,373.0,376.0,273.0,206.0,172.0,265.0,175.0,157.0,246.0,243.0,188.0,320.0,99.0,313.0,212.0,305.0,215.0,197.0,286.0,309.0,242.0,208.0,301.0,211.0,193.0,282.0,250.0,254.0,187.0,153.0,246.0,156.0,138.0,227.0,228.0,220.0,127.0,130.0,201.0,25.0,96.0,398.0,389.0,386.0,319.0,285.0,378.0,288.0,270.0,359.0,67.0,98.0,64.0,49.0,450.0
m47,501.0,533.0,427.0,296.0,36.0,268.0,82.0,255.0,381.0,300.0,268.0,411.0,161.0,370.0,460.0,291.0,635.0,61.0,314.0,3.0,462.0,529.0,542.0,336.0,236.0,474.0,227.0,296.0,486.0,359.0,381.0,594.0,209.0,493.0,212.0,434.0,446.0,319.0,355.0,461.0,341.0,453.0,300.0,393.0,27.0,433.0,276.0,384.0,79.0,18.0,445.0,318.0,460.0,340.0,452.0,396.0,396.0,388.0,263.0,340.0,541.0,345.0,546.0,223.0,516.0,411.0,403.0,0.0,297.0,435.0,447.0,320.0,342.0,454.0,197.0,257.0,188.0,170.0,173.0,316.0,528.0,503.0,261.0,527.0,463.0,582.0,587.0,184.0,557.0,478.0,196.0,256.0,187.0,351.0,429.0,376.0,381.0,169.0,172.0,30.0,27.0,195.0,131.0,369.0,254.0,347.0,276.0,281.0,38.0,251.0,315.0,128.0,366.0,251.0,385.0,146.0,269.0,329.0,393.0,9.0,57.0,295.0,180.0,21.0,567.0,514.0,519.0,489.0,3.0,6.0,186.0,122.0,338.0,267.0,272.0,29.0,242.0,119.0,137.0,320.0,48.0,407.0,336.0,341.0,311.0,389.0,168.0,171.0,579.0,526.0,531.0,501.0,104.0,107.0,305.0,371.0,353.0,334.0,316.0,254.0,249.0,257.0,252.0,320.0,302.0,323.0,305.0,452.0,399.0,404.0,374.0,11.0,14.0,448.0,395.0,400.0,224.0,238.0,227.0,101.0,104.0,474.0,421.0,426.0,396.0,119.0,122.0,586.0,533.0,538.0,508.0,30.0,33.0,130.0,295.0,231.0,138.0,228.0,246.0,157.0,260.0,315.0,183.0,502.0,90.0,191.0,98.0,188.0,206.0,117.0,94.0,259.0,195.0,102.0,192.0,210.0,121.0,153.0,149.0,314.0,250.0,157.0,247.0,265.0,176.0,175.0,183.0,276.0,273.0,202.0,378.0,307.0,23.0,14.0,17.0,182.0,118.0,25.0,115.0,133.0,44.0,434.0,501.0,437.0,452.0,75.0
m48,204.0,236.0,384.0,1.0,279.0,305.0,343.0,42.0,216.0,257.0,197.0,186.0,182.0,73.0,301.0,96.0,338.0,358.0,297.0,300.0,165.0,232.0,245.0,39.0,139.0,177.0,148.0,79.0,189.0,62.0,84.0,297.0,166.0,196.0,169.0,139.0,151.0,24.0,58.0,166.0,46.0,158.0,75.0,234.0,270.0,140.0,297.0,189.0,340.0,279.0,152.0,25.0,167.0,47.0,159.0,231.0,201.0,223.0,192.0,115.0,244.0,120.0,249.0,152.0,219.0,216.0,208.0,297.0,0.0,138.0,150.0,23.0,45.0,157.0,100.0,40.0,109.0,127.0,130.0,19.0,233.0,206.0,36.0,234.0,298.0,285.0,290.0,113.0,260.0,283.0,101.0,41.0,110.0,54.0,132.0,79.0,84.0,128.0,131.0,267.0,288.0,102.0,166.0,204.0,89.0,250.0,179.0,184.0,259.0,154.0,90.0,169.0,207.0,92.0,226.0,151.0,74.0,232.0,168.0,306.0,240.0,278.0,163.0,276.0,270.0,217.0,222.0,192.0,294.0,297.0,111.0,175.0,259.0,188.0,193.0,268.0,163.0,178.0,160.0,241.0,249.0,190.0,119.0,124.0,94.0,172.0,129.0,132.0,282.0,229.0,234.0,204.0,193.0,196.0,262.0,328.0,310.0,263.0,245.0,211.0,206.0,214.0,209.0,277.0,259.0,280.0,262.0,155.0,102.0,107.0,77.0,286.0,289.0,151.0,98.0,103.0,181.0,167.0,184.0,196.0,199.0,177.0,124.0,129.0,99.0,178.0,181.0,289.0,236.0,241.0,211.0,267.0,270.0,167.0,2.0,66.0,159.0,69.0,51.0,140.0,37.0,20.0,114.0,207.0,207.0,106.0,199.0,109.0,91.0,180.0,203.0,38.0,102.0,195.0,105.0,87.0,176.0,190.0,186.0,21.0,85.0,178.0,88.0,70.0,159.0,212.0,204.0,111.0,114.0,185.0,219.0,290.0,292.0,283.0,280.0,115.0,179.0,272.0,182.0,164.0,253.0,275.0,208.0,272.0,257.0,344.0
m49,66.0,98.0,522.0,139.0,417.0,167.0,481.0,180.0,78.0,395.0,335.0,324.0,274.0,173.0,163.0,144.0,200.0,496.0,159.0,438.0,27.0,94.0,107.0,177.0,277.0,39.0,286.0,217.0,51.0,154.0,132.0,159.0,304.0,58.0,307.0,1.0,13.0,116.0,158.0,28.0,94.0,20.0,213.0,96.0,408.0,2.0,159.0,51.0,478.0,417.0,14.0,117.0,29.0,95.0,21.0,93.0,63.0,85.0,330.0,253.0,106.0,258.0,111.0,290.0,81.0,78.0,70.0,435.0,138.0,0.0,12.0,115.0,93.0,19.0,238.0,178.0,247.0,265.0,268.0,119.0,95.0,68.0,174.0,96.0,160.0,147.0,152.0,251.0,122.0,145.0,239.0,179.0,248.0,192.0,270.0,217.0,222.0,266.0,269.0,405.0,426.0,240.0,304.0,66.0,181.0,388.0,317.0,322.0,397.0,292.0,228.0,307.0,69.0,184.0,88.0,289.0,166.0,370.0,306.0,444.0,378.0,140.0,255.0,414.0,132.0,79.0,84.0,54.0,432.0,435.0,249.0,313.0,397.0,326.0,331.0,406.0,301.0,316.0,298.0,379.0,387.0,328.0,257.0,262.0,232.0,310.0,267.0,270.0,144.0,91.0,96.0,66.0,331.0,334.0,400.0,466.0,448.0,401.0,383.0,349.0,344.0,352.0,347.0,415.0,397.0,418.0,400.0,247.0,194.0,199.0,169.0,424.0,427.0,251.0,198.0,203.0,319.0,305.0,322.0,334.0,337.0,225.0,172.0,177.0,147.0,316.0,319.0,151.0,98.0,103.0,73.0,405.0,408.0,305.0,140.0,204.0,297.0,207.0,189.0,278.0,175.0,120.0,252.0,69.0,345.0,244.0,337.0,247.0,229.0,318.0,341.0,176.0,240.0,333.0,243.0,225.0,314.0,282.0,286.0,121.0,185.0,278.0,188.0,170.0,259.0,260.0,252.0,159.0,162.0,233.0,81.0,152.0,430.0,421.0,418.0,253.0,317.0,410.0,320.0,302.0,391.0,137.0,70.0,134.0,119.0,482.0
m50,54.0,86.0,534.0,151.0,429.0,179.0,493.0,192.0,66.0,407.0,347.0,336.0,286.0,185.0,151.0,156.0,188.0,508.0,147.0,450.0,15.0,82.0,95.0,189.0,289.0,51.0,298.0,229.0,39.0,166.0,144.0,147.0,316.0,46.0,319.0,13.0,1.0,128.0,170.0,16.0,106.0,8.0,225.0,84.0,420.0,14.0,171.0,63.0,490.0,429.0,2.0,129.0,17.0,107.0,9.0,81.0,51.0,73.0,342.0,265.0,94.0,270.0,99.0,302.0,69.0,66.0,58.0,447.0,150.0,12.0,0.0,127.0,105.0,7.0,250.0,190.0,259.0,277.0,280.0,131.0,83.0,56.0,186.0,84.0,148.0,135.0,140.0,263.0,110.0,133.0,251.0,191.0,260.0,204.0,282.0,229.0,234.0,278.0,281.0,417.0,438.0,252.0,316.0,78.0,193.0,400.0,329.0,334.0,409.0,304.0,240.0,319.0,81.0,196.0,76.0,301.0,178.0,382.0,318.0,456.0,390.0,152.0,267.0,426.0,144.0,91.0,96.0,66.0,444.0,447.0,261.0,325.0,409.0,338.0,343.0,418.0,313.0,328.0,310.0,391.0,399.0,340.0,269.0,274.0,244.0,322.0,279.0,282.0,132.0,79.0,84.0,54.0,343.0,346.0,412.0,478.0,460.0,413.0,395.0,361.0,356.0,364.0,359.0,427.0,409.0,430.0,412.0,259.0,206.0,211.0,181.0,436.0,439.0,263.0,210.0,215.0,331.0,317.0,334.0,346.0,349.0,237.0,184.0,189.0,159.0,328.0,331.0,139.0,86.0,91.0,61.0,417.0,420.0,317.0,152.0,216.0,309.0,219.0,201.0,290.0,187.0,132.0,264.0,57.0,357.0,256.0,349.0,259.0,241.0,330.0,353.0,188.0,252.0,345.0,255.0,237.0,326.0,294.0,298.0,133.0,197.0,290.0,200.0,182.0,271.0,272.0,264.0,171.0,174.0,245.0,69.0,140.0,442.0,433.0,430.0,265.0,329.0,422.0,332.0,314.0,403.0,125.0,58.0,122.0,107.0,494.0
m51,181.0,213.0,407.0,24.0,302.0,282.0,366.0,65.0,193.0,280.0,220.0,209.0,159.0,58.0,278.0,73.0,315.0,381.0,274.0,323.0,142.0,209.0,222.0,62.0,162.0,154.0,171.0,102.0,166.0,39.0,61.0,274.0,189.0,173.0,192.0,116.0,128.0,1.0,43.0,143.0,23.0,135.0,98.0,211.0,293.0,117.0,274.0,166.0,363.0,302.0,129.0,2.0,144.0,24.0,136.0,208.0,178.0,200.0,215.0,138.0,221.0,143.0,226.0,175.0,196.0,193.0,185.0,320.0,23.0,115.0,127.0,0.0,22.0,134.0,123.0,63.0,132.0,150.0,153.0,4.0,210.0,183.0,59.0,211.0,275.0,262.0,267.0,136.0,237.0,260.0,124.0,64.0,133.0,77.0,155.0,102.0,107.0,151.0,154.0,290.0,311.0,125.0,189.0,181.0,66.0,273.0,202.0,207.0,282.0,177.0,113.0,192.0,184.0,69.0,203.0,174.0,51.0,255.0,191.0,329.0,263.0,255.0,140.0,299.0,247.0,194.0,199.0,169.0,317.0,320.0,134.0,198.0,282.0,211.0,216.0,291.0,186.0,201.0,183.0,264.0,272.0,213.0,142.0,147.0,117.0,195.0,152.0,155.0,259.0,206.0,211.0,181.0,216.0,219.0,285.0,351.0,333.0,286.0,268.0,234.0,229.0,237.0,232.0,300.0,282.0,303.0,285.0,132.0,79.0,84.0,54.0,309.0,312.0,136.0,83.0,88.0,204.0,190.0,207.0,219.0,222.0,154.0,101.0,106.0,76.0,201.0,204.0,266.0,213.0,218.0,188.0,290.0,293.0,190.0,25.0,89.0,182.0,92.0,74.0,163.0,60.0,5.0,137.0,184.0,230.0,129.0,222.0,132.0,114.0,203.0,226.0,61.0,125.0,218.0,128.0,110.0,199.0,167.0,171.0,6.0,70.0,163.0,73.0,55.0,144.0,189.0,181.0,88.0,91.0,162.0,196.0,267.0,315.0,306.0,303.0,138.0,202.0,295.0,205.0,187.0,276.0,252.0,185.0,249.0,234.0,367.0
m52,159.0,191.0,429.0,46.0,324.0,260.0,388.0,87.0,171.0,302.0,242.0,231.0,181.0,80.0,256.0,51.0,293.0,403.0,252.0,345.0,120.0,187.0,200.0,84.0,184.0,132.0,193.0,124.0,144.0,61.0,39.0,252.0,211.0,151.0,214.0,94.0,106.0,23.0,65.0,121.0,1.0,113.0,120.0,189.0,315.0,95.0,252.0,144.0,385.0,324.0,107.0,24.0,122.0,2.0,114.0,186.0,156.0,178.0,237.0,160.0,199.0,165.0,204.0,197.0,174.0,171.0,163.0,342.0,45.0,93.0,105.0,22.0,0.0,112.0,145.0,85.0,154.0,172.0,175.0,26.0,188.0,161.0,81.0,189.0,253.0,240.0,245.0,158.0,215.0,238.0,146.0,86.0,155.0,99.0,177.0,124.0,129.0,173.0,176.0,312.0,333.0,147.0,211.0,159.0,88.0,295.0,224.0,229.0,304.0,199.0,135.0,214.0,162.0,91.0,181.0,196.0,73.0,277.0,213.0,351.0,285.0,233.0,162.0,321.0,225.0,172.0,177.0,147.0,339.0,342.0,156.0,220.0,304.0,233.0,238.0,313.0,208.0,223.0,205.0,286.0,294.0,235.0,164.0,169.0,139.0,217.0,174.0,177.0,237.0,184.0,189.0,159.0,238.0,241.0,307.0,373.0,355.0,308.0,290.0,256.0,251.0,259.0,254.0,322.0,304.0,325.0,307.0,154.0,101.0,106.0,76.0,331.0,334.0,158.0,105.0,110.0,226.0,212.0,229.0,241.0,244.0,132.0,79.0,84.0,54.0,223.0,226.0,244.0,191.0,196.0,166.0,312.0,315.0,212.0,47.0,111.0,204.0,114.0,96.0,185.0,82.0,27.0,159.0,162.0,252.0,151.0,244.0,154.0,136.0,225.0,248.0,83.0,147.0,240.0,150.0,132.0,221.0,189.0,193.0,28.0,92.0,185.0,95.0,77.0,166.0,167.0,159.0,66.0,69.0,140.0,174.0,245.0,337.0,328.0,325.0,160.0,224.0,317.0,227.0,209.0,298.0,230.0,163.0,227.0,212.0,389.0
