,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198
m54,370.0,464.0,417.0,109.0,378.0,176.0,284.0,459.0,85.0,175.0,127.0,151.0,461.0,276.0,309.0,321.0,150.0,462.0,108.0,166.0,349.0,198.0,316.0,318.0,411.0,250.0,339.0,197.0,165.0,340.0,228.0,230.0,354.0,310.0,377.0,240.0,265.0,310.0,397.0,408.0,298.0,281.0,58.0,33.0,108.0,76.0,301.0,189.0,191.0,165.0,99.0,230.0,336.0,205.0,206.0,300.0,356.0,337.0,210.0,238.0,271.0,110.0,199.0,57.0,25.0,283.0,170.0,100.0,305.0,285.0,388.0,278.0,425.0,32.0,0.0,217.0,145.0,75.0,151.0,306.0,240.0,164.0,98.0,132.0,66.0,419.0,425.0,277.0,338.0,207.0,232.0,211.0,141.0,355.0,393.0,445.0,164.0,163.0,131.0,276.0,206.0,34.0,33.0,1.0,146.0,76.0,237.0,38.0,37.0,5.0,80.0,66.0,65.0,33.0,282.0,216.0,231.0,217.0,86.0,289.0,95.0,236.0,204.0,279.0,304.0,456.0,170.0,277.0,276.0,211.0,305.0,285.0,403.0,423.0,441.0,357.0,337.0,304.0,284.0,272.0,252.0,296.0,434.0,428.0,347.0,327.0,372.0,352.0,229.0,178.0,153.0,158.0,186.0,219.0,154.0,250.0,174.0,179.0,207.0,212.0,161.0,136.0,268.0,169.0,202.0,267.0,137.0,141.0,100.0,49.0,24.0,156.0,90.0,155.0,25.0,29.0,57.0,102.0,51.0,26.0,158.0,92.0,157.0,27.0,31.0,59.0,221.0,178.0,151.0,125.0,322.0,316.0,305.0,248.0,304.0,269.0,325.0,183.0,231.0,240.0,170.0,287.0,296.0,226.0,440.0,434.0,374.0,368.0,315.0,321.0,283.0,289.0,307.0,313.0,315.0,358.0,364.0,389.0,383.0
m55,323.0,247.0,200.0,260.0,595.0,173.0,239.0,242.0,132.0,390.0,344.0,368.0,414.0,181.0,210.0,104.0,367.0,245.0,325.0,81.0,132.0,85.0,99.0,271.0,194.0,33.0,292.0,150.0,118.0,293.0,133.0,131.0,137.0,263.0,160.0,193.0,48.0,93.0,180.0,361.0,199.0,498.0,159.0,184.0,325.0,293.0,254.0,94.0,92.0,52.0,118.0,397.0,291.0,422.0,421.0,517.0,573.0,290.0,427.0,455.0,356.0,107.0,366.0,224.0,192.0,66.0,337.0,267.0,260.0,238.0,341.0,179.0,208.0,249.0,217.0,0.0,362.0,292.0,66.0,259.0,325.0,117.0,183.0,85.0,151.0,372.0,378.0,230.0,121.0,160.0,15.0,296.0,226.0,138.0,176.0,228.0,53.0,118.0,86.0,231.0,161.0,183.0,248.0,216.0,361.0,291.0,124.0,189.0,254.0,222.0,297.0,217.0,282.0,250.0,67.0,1.0,16.0,132.0,131.0,72.0,312.0,189.0,157.0,232.0,87.0,239.0,167.0,60.0,61.0,126.0,192.0,172.0,186.0,206.0,224.0,140.0,120.0,257.0,237.0,225.0,205.0,201.0,217.0,211.0,300.0,280.0,155.0,135.0,446.0,345.0,370.0,375.0,403.0,304.0,369.0,467.0,391.0,396.0,424.0,429.0,328.0,353.0,221.0,386.0,287.0,222.0,352.0,358.0,269.0,168.0,193.0,61.0,127.0,62.0,192.0,198.0,226.0,267.0,166.0,191.0,59.0,125.0,60.0,190.0,196.0,224.0,438.0,395.0,368.0,122.0,209.0,203.0,88.0,465.0,521.0,486.0,542.0,400.0,448.0,457.0,387.0,504.0,513.0,443.0,223.0,217.0,157.0,151.0,268.0,274.0,236.0,242.0,212.0,218.0,216.0,311.0,317.0,172.0,166.0
m56,225.0,609.0,562.0,254.0,233.0,321.0,139.0,604.0,230.0,30.0,208.0,296.0,334.0,421.0,454.0,466.0,5.0,607.0,103.0,311.0,494.0,343.0,461.0,173.0,556.0,395.0,194.0,278.0,310.0,213.0,373.0,375.0,499.0,165.0,522.0,235.0,410.0,455.0,542.0,281.0,443.0,136.0,203.0,178.0,189.0,221.0,174.0,334.0,336.0,310.0,244.0,85.0,191.0,60.0,61.0,155.0,211.0,192.0,65.0,93.0,126.0,255.0,54.0,138.0,170.0,428.0,25.0,95.0,160.0,140.0,261.0,423.0,570.0,113.0,145.0,362.0,0.0,70.0,296.0,161.0,95.0,245.0,179.0,277.0,211.0,292.0,298.0,132.0,483.0,202.0,377.0,66.0,136.0,500.0,538.0,590.0,309.0,244.0,276.0,131.0,201.0,179.0,114.0,146.0,1.0,71.0,382.0,183.0,118.0,150.0,75.0,211.0,146.0,178.0,427.0,361.0,376.0,362.0,231.0,434.0,240.0,317.0,349.0,274.0,449.0,601.0,315.0,422.0,421.0,356.0,450.0,430.0,548.0,568.0,586.0,502.0,482.0,385.0,365.0,417.0,397.0,441.0,579.0,573.0,342.0,322.0,517.0,497.0,84.0,33.0,8.0,13.0,41.0,74.0,9.0,105.0,29.0,34.0,62.0,85.0,34.0,9.0,141.0,42.0,75.0,140.0,10.0,14.0,245.0,194.0,169.0,301.0,235.0,300.0,170.0,174.0,202.0,247.0,196.0,171.0,303.0,237.0,302.0,172.0,176.0,204.0,76.0,33.0,146.0,270.0,467.0,461.0,450.0,103.0,159.0,124.0,180.0,264.0,104.0,95.0,165.0,160.0,151.0,221.0,585.0,579.0,519.0,513.0,396.0,402.0,428.0,434.0,452.0,458.0,460.0,353.0,359.0,534.0,528.0
m57,295.0,539.0,492.0,184.0,303.0,251.0,209.0,534.0,160.0,100.0,138.0,226.0,386.0,351.0,384.0,396.0,75.0,537.0,33.0,241.0,424.0,273.0,391.0,243.0,486.0,325.0,264.0,208.0,240.0,265.0,303.0,305.0,429.0,235.0,452.0,165.0,340.0,385.0,472.0,333.0,373.0,206.0,133.0,108.0,119.0,151.0,226.0,264.0,266.0,240.0,174.0,155.0,261.0,130.0,131.0,225.0,281.0,262.0,135.0,163.0,196.0,185.0,124.0,68.0,100.0,358.0,95.0,25.0,230.0,210.0,313.0,353.0,500.0,43.0,75.0,292.0,70.0,0.0,226.0,231.0,165.0,175.0,109.0,207.0,141.0,344.0,350.0,202.0,413.0,132.0,307.0,136.0,66.0,430.0,468.0,520.0,239.0,174.0,206.0,201.0,131.0,109.0,44.0,76.0,71.0,1.0,312.0,113.0,48.0,80.0,5.0,141.0,76.0,108.0,357.0,291.0,306.0,292.0,161.0,364.0,170.0,247.0,279.0,204.0,379.0,531.0,245.0,352.0,351.0,286.0,380.0,360.0,478.0,498.0,516.0,432.0,412.0,315.0,295.0,347.0,327.0,371.0,509.0,503.0,272.0,252.0,447.0,427.0,154.0,103.0,78.0,83.0,111.0,144.0,79.0,175.0,99.0,104.0,132.0,137.0,86.0,61.0,193.0,94.0,127.0,192.0,62.0,66.0,175.0,124.0,99.0,231.0,165.0,230.0,100.0,104.0,132.0,177.0,126.0,101.0,233.0,167.0,232.0,102.0,106.0,134.0,146.0,103.0,76.0,200.0,397.0,391.0,380.0,173.0,229.0,194.0,250.0,194.0,156.0,165.0,95.0,212.0,221.0,151.0,515.0,509.0,449.0,443.0,326.0,332.0,358.0,364.0,382.0,388.0,390.0,283.0,289.0,464.0,458.0
m58,389.0,313.0,266.0,194.0,529.0,107.0,303.0,308.0,66.0,324.0,278.0,302.0,480.0,247.0,276.0,170.0,301.0,311.0,259.0,15.0,198.0,151.0,165.0,337.0,260.0,99.0,358.0,216.0,184.0,359.0,199.0,197.0,203.0,329.0,226.0,259.0,114.0,159.0,246.0,427.0,265.0,432.0,93.0,118.0,259.0,227.0,320.0,160.0,158.0,118.0,52.0,331.0,355.0,356.0,355.0,451.0,507.0,356.0,361.0,389.0,290.0,41.0,300.0,158.0,126.0,132.0,271.0,201.0,324.0,304.0,407.0,245.0,274.0,183.0,151.0,66.0,296.0,226.0,0.0,325.0,259.0,183.0,117.0,151.0,85.0,438.0,444.0,296.0,187.0,226.0,81.0,230.0,160.0,204.0,242.0,294.0,117.0,182.0,150.0,295.0,225.0,117.0,182.0,150.0,295.0,225.0,190.0,123.0,188.0,156.0,231.0,151.0,216.0,184.0,131.0,65.0,80.0,66.0,65.0,138.0,246.0,255.0,223.0,298.0,153.0,305.0,101.0,126.0,125.0,60.0,258.0,238.0,252.0,272.0,290.0,206.0,186.0,323.0,303.0,291.0,271.0,267.0,283.0,277.0,366.0,346.0,221.0,201.0,380.0,279.0,304.0,309.0,337.0,238.0,303.0,401.0,325.0,330.0,358.0,363.0,262.0,287.0,287.0,320.0,221.0,286.0,286.0,292.0,203.0,102.0,127.0,127.0,61.0,126.0,126.0,132.0,160.0,201.0,100.0,125.0,125.0,59.0,124.0,124.0,130.0,158.0,372.0,329.0,302.0,56.0,275.0,269.0,154.0,399.0,455.0,420.0,476.0,334.0,382.0,391.0,321.0,438.0,447.0,377.0,289.0,283.0,223.0,217.0,334.0,340.0,302.0,308.0,278.0,284.0,282.0,377.0,383.0,238.0,232.0
m59,64.0,506.0,459.0,415.0,336.0,432.0,22.0,501.0,391.0,131.0,369.0,457.0,231.0,318.0,351.0,363.0,166.0,504.0,264.0,340.0,391.0,240.0,358.0,54.0,453.0,292.0,33.0,175.0,207.0,110.0,270.0,272.0,396.0,62.0,419.0,132.0,307.0,352.0,439.0,178.0,340.0,239.0,314.0,339.0,350.0,382.0,71.0,231.0,233.0,207.0,273.0,138.0,32.0,163.0,162.0,258.0,314.0,31.0,168.0,196.0,97.0,366.0,107.0,249.0,281.0,325.0,136.0,206.0,1.0,21.0,158.0,320.0,467.0,274.0,306.0,259.0,161.0,231.0,325.0,0.0,66.0,142.0,208.0,174.0,240.0,189.0,195.0,29.0,380.0,99.0,274.0,95.0,165.0,397.0,435.0,487.0,208.0,143.0,175.0,30.0,100.0,338.0,273.0,305.0,160.0,230.0,279.0,344.0,279.0,311.0,236.0,372.0,307.0,339.0,326.0,260.0,275.0,391.0,390.0,331.0,401.0,214.0,246.0,171.0,346.0,498.0,426.0,319.0,320.0,385.0,347.0,327.0,445.0,465.0,483.0,399.0,379.0,282.0,262.0,314.0,294.0,338.0,476.0,470.0,239.0,219.0,414.0,394.0,229.0,128.0,153.0,158.0,186.0,87.0,152.0,208.0,132.0,137.0,165.0,246.0,145.0,170.0,38.0,203.0,104.0,39.0,169.0,175.0,406.0,305.0,330.0,198.0,264.0,199.0,329.0,335.0,363.0,408.0,307.0,332.0,200.0,266.0,201.0,331.0,337.0,365.0,237.0,194.0,307.0,381.0,364.0,358.0,347.0,248.0,304.0,227.0,283.0,425.0,265.0,256.0,326.0,321.0,312.0,382.0,482.0,476.0,416.0,410.0,293.0,299.0,325.0,331.0,349.0,355.0,357.0,250.0,256.0,431.0,425.0
m60,130.0,572.0,525.0,349.0,270.0,366.0,86.0,567.0,325.0,65.0,303.0,391.0,297.0,384.0,417.0,429.0,100.0,570.0,198.0,274.0,457.0,306.0,424.0,120.0,519.0,358.0,99.0,241.0,273.0,176.0,336.0,338.0,462.0,128.0,485.0,198.0,373.0,418.0,505.0,244.0,406.0,173.0,248.0,273.0,284.0,316.0,137.0,297.0,299.0,273.0,207.0,72.0,96.0,97.0,96.0,192.0,248.0,97.0,102.0,130.0,31.0,300.0,41.0,183.0,215.0,391.0,70.0,140.0,65.0,87.0,224.0,386.0,533.0,208.0,240.0,325.0,95.0,165.0,259.0,66.0,0.0,208.0,142.0,240.0,174.0,255.0,261.0,95.0,446.0,165.0,340.0,29.0,99.0,463.0,501.0,553.0,272.0,207.0,239.0,94.0,164.0,272.0,207.0,239.0,94.0,164.0,345.0,278.0,213.0,245.0,170.0,306.0,241.0,273.0,390.0,324.0,339.0,325.0,324.0,397.0,335.0,280.0,312.0,237.0,412.0,564.0,360.0,385.0,384.0,319.0,413.0,393.0,511.0,531.0,549.0,465.0,445.0,348.0,328.0,380.0,360.0,404.0,542.0,536.0,305.0,285.0,480.0,460.0,163.0,62.0,87.0,92.0,120.0,21.0,86.0,142.0,66.0,71.0,99.0,180.0,79.0,104.0,104.0,137.0,38.0,103.0,103.0,109.0,340.0,239.0,264.0,264.0,198.0,263.0,263.0,269.0,297.0,342.0,241.0,266.0,266.0,200.0,265.0,265.0,271.0,299.0,171.0,128.0,241.0,315.0,430.0,424.0,413.0,182.0,238.0,161.0,217.0,359.0,199.0,190.0,260.0,255.0,246.0,316.0,548.0,542.0,482.0,476.0,359.0,365.0,391.0,397.0,415.0,421.0,423.0,316.0,322.0,497.0,491.0
m61,206.0,364.0,317.0,273.0,478.0,290.0,122.0,359.0,249.0,273.0,227.0,315.0,297.0,176.0,209.0,221.0,250.0,362.0,208.0,198.0,249.0,98.0,216.0,154.0,311.0,150.0,175.0,33.0,65.0,176.0,128.0,130.0,254.0,146.0,277.0,76.0,165.0,210.0,297.0,244.0,198.0,381.0,172.0,197.0,208.0,240.0,137.0,89.0,91.0,65.0,131.0,280.0,174.0,305.0,304.0,400.0,456.0,173.0,310.0,338.0,239.0,224.0,249.0,107.0,139.0,183.0,220.0,150.0,143.0,121.0,224.0,178.0,325.0,132.0,164.0,117.0,245.0,175.0,183.0,142.0,208.0,0.0,66.0,32.0,98.0,255.0,261.0,113.0,238.0,43.0,132.0,179.0,109.0,255.0,293.0,345.0,66.0,1.0,33.0,114.0,44.0,196.0,131.0,163.0,244.0,174.0,137.0,202.0,137.0,169.0,180.0,230.0,165.0,197.0,184.0,118.0,133.0,249.0,248.0,189.0,259.0,72.0,104.0,115.0,204.0,356.0,284.0,177.0,178.0,243.0,205.0,185.0,303.0,323.0,341.0,257.0,237.0,140.0,120.0,172.0,152.0,196.0,334.0,328.0,183.0,163.0,272.0,252.0,329.0,228.0,253.0,258.0,286.0,187.0,252.0,350.0,274.0,279.0,307.0,312.0,211.0,236.0,104.0,269.0,170.0,105.0,235.0,241.0,264.0,163.0,188.0,56.0,122.0,57.0,187.0,193.0,221.0,266.0,165.0,190.0,58.0,124.0,59.0,189.0,195.0,223.0,321.0,278.0,251.0,239.0,222.0,216.0,205.0,348.0,404.0,369.0,425.0,283.0,331.0,340.0,270.0,387.0,396.0,326.0,340.0,334.0,274.0,268.0,151.0,157.0,183.0,189.0,207.0,213.0,215.0,194.0,200.0,289.0,283.0
m62,272.0,430.0,383.0,207.0,412.0,224.0,186.0,425.0,183.0,207.0,161.0,249.0,363.0,242.0,275.0,287.0,184.0,428.0,142.0,132.0,315.0,164.0,282.0,220.0,377.0,216.0,241.0,99.0,131.0,242.0,194.0,196.0,320.0,212.0,343.0,142.0,231.0,276.0,363.0,310.0,264.0,315.0,106.0,131.0,142.0,174.0,203.0,155.0,157.0,131.0,65.0,214.0,238.0,239.0,238.0,334.0,390.0,239.0,244.0,272.0,173.0,158.0,183.0,41.0,73.0,249.0,154.0,84.0,207.0,187.0,290.0,244.0,391.0,66.0,98.0,183.0,179.0,109.0,117.0,208.0,142.0,66.0,0.0,98.0,32.0,321.0,327.0,179.0,304.0,109.0,198.0,113.0,43.0,321.0,359.0,411.0,130.0,65.0,97.0,178.0,108.0,130.0,65.0,97.0,178.0,108.0,203.0,136.0,71.0,103.0,114.0,164.0,99.0,131.0,248.0,182.0,197.0,183.0,182.0,255.0,193.0,138.0,170.0,181.0,270.0,422.0,218.0,243.0,242.0,177.0,271.0,251.0,369.0,389.0,407.0,323.0,303.0,206.0,186.0,238.0,218.0,262.0,400.0,394.0,249.0,229.0,338.0,318.0,263.0,162.0,187.0,192.0,220.0,121.0,186.0,284.0,208.0,213.0,241.0,246.0,145.0,170.0,170.0,203.0,104.0,169.0,169.0,175.0,198.0,97.0,122.0,122.0,56.0,121.0,121.0,127.0,155.0,200.0,99.0,124.0,124.0,58.0,123.0,123.0,129.0,157.0,255.0,212.0,185.0,173.0,288.0,282.0,271.0,282.0,338.0,303.0,359.0,217.0,265.0,274.0,204.0,321.0,330.0,260.0,406.0,400.0,340.0,334.0,217.0,223.0,249.0,255.0,273.0,279.0,281.0,260.0,266.0,355.0,349.0
m63,238.0,332.0,285.0,241.0,510.0,258.0,154.0,327.0,217.0,305.0,259.0,283.0,329.0,144.0,177.0,189.0,282.0,330.0,240.0,166.0,217.0,66.0,184.0,186.0,279.0,118.0,207.0,65.0,33.0,208.0,96.0,98.0,222.0,178.0,245.0,108.0,133.0,178.0,265.0,276.0,166.0,413.0,140.0,165.0,240.0,208.0,169.0,57.0,59.0,33.0,99.0,312.0,206.0,337.0,336.0,432.0,488.0,205.0,342.0,370.0,271.0,192.0,281.0,139.0,107.0,151.0,252.0,182.0,175.0,153.0,256.0,146.0,293.0,164.0,132.0,85.0,277.0,207.0,151.0,174.0,240.0,32.0,98.0,0.0,66.0,287.0,293.0,145.0,206.0,75.0,100.0,211.0,141.0,223.0,261.0,313.0,34.0,33.0,1.0,146.0,76.0,164.0,163.0,131.0,276.0,206.0,105.0,170.0,169.0,137.0,212.0,198.0,197.0,165.0,152.0,86.0,101.0,217.0,216.0,157.0,227.0,104.0,72.0,147.0,172.0,324.0,252.0,145.0,146.0,211.0,173.0,153.0,271.0,291.0,309.0,225.0,205.0,172.0,152.0,140.0,120.0,164.0,302.0,296.0,215.0,195.0,240.0,220.0,361.0,260.0,285.0,290.0,318.0,219.0,284.0,382.0,306.0,311.0,339.0,344.0,243.0,268.0,136.0,301.0,202.0,137.0,267.0,273.0,232.0,131.0,156.0,24.0,90.0,25.0,155.0,161.0,189.0,234.0,133.0,158.0,26.0,92.0,27.0,157.0,163.0,191.0,353.0,310.0,283.0,207.0,190.0,184.0,173.0,380.0,436.0,401.0,457.0,315.0,363.0,372.0,302.0,419.0,428.0,358.0,308.0,302.0,242.0,236.0,183.0,189.0,151.0,157.0,175.0,181.0,183.0,226.0,232.0,257.0,251.0
m64,304.0,398.0,351.0,175.0,444.0,192.0,218.0,393.0,151.0,239.0,193.0,217.0,395.0,210.0,243.0,255.0,216.0,396.0,174.0,100.0,283.0,132.0,250.0,252.0,345.0,184.0,273.0,131.0,99.0,274.0,162.0,164.0,288.0,244.0,311.0,174.0,199.0,244.0,331.0,342.0,232.0,347.0,74.0,99.0,174.0,142.0,235.0,123.0,125.0,99.0,33.0,246.0,270.0,271.0,270.0,366.0,422.0,271.0,276.0,304.0,205.0,126.0,215.0,73.0,41.0,217.0,186.0,116.0,239.0,219.0,322.0,212.0,359.0,98.0,66.0,151.0,211.0,141.0,85.0,240.0,174.0,98.0,32.0,66.0,0.0,353.0,359.0,211.0,272.0,141.0,166.0,145.0,75.0,289.0,327.0,379.0,98.0,97.0,65.0,210.0,140.0,98.0,97.0,65.0,210.0,140.0,171.0,104.0,103.0,71.0,146.0,132.0,131.0,99.0,216.0,150.0,165.0,151.0,150.0,223.0,161.0,170.0,138.0,213.0,238.0,390.0,186.0,211.0,210.0,145.0,239.0,219.0,337.0,357.0,375.0,291.0,271.0,238.0,218.0,206.0,186.0,230.0,368.0,362.0,281.0,261.0,306.0,286.0,295.0,194.0,219.0,224.0,252.0,153.0,218.0,316.0,240.0,245.0,273.0,278.0,177.0,202.0,202.0,235.0,136.0,201.0,201.0,207.0,166.0,65.0,90.0,90.0,24.0,89.0,89.0,95.0,123.0,168.0,67.0,92.0,92.0,26.0,91.0,91.0,97.0,125.0,287.0,244.0,217.0,141.0,256.0,250.0,239.0,314.0,370.0,335.0,391.0,249.0,297.0,306.0,236.0,353.0,362.0,292.0,374.0,368.0,308.0,302.0,249.0,255.0,217.0,223.0,241.0,247.0,249.0,292.0,298.0,323.0,317.0
m65,187.0,475.0,292.0,528.0,525.0,545.0,169.0,374.0,504.0,320.0,482.0,570.0,42.0,191.0,162.0,476.0,297.0,315.0,377.0,453.0,360.0,287.0,405.0,135.0,422.0,339.0,156.0,222.0,254.0,79.0,239.0,241.0,443.0,127.0,388.0,179.0,354.0,399.0,312.0,11.0,173.0,428.0,427.0,452.0,463.0,495.0,118.0,278.0,280.0,320.0,386.0,327.0,221.0,352.0,351.0,447.0,503.0,220.0,357.0,385.0,286.0,479.0,296.0,362.0,394.0,438.0,267.0,319.0,190.0,168.0,31.0,193.0,340.0,387.0,419.0,372.0,292.0,344.0,438.0,189.0,255.0,255.0,321.0,287.0,353.0,0.0,6.0,160.0,427.0,212.0,387.0,226.0,278.0,366.0,404.0,320.0,321.0,256.0,288.0,161.0,213.0,451.0,386.0,418.0,291.0,343.0,248.0,457.0,392.0,424.0,349.0,485.0,420.0,452.0,439.0,373.0,388.0,504.0,503.0,300.0,514.0,183.0,215.0,140.0,315.0,309.0,539.0,432.0,433.0,498.0,180.0,200.0,318.0,298.0,356.0,232.0,252.0,115.0,135.0,147.0,167.0,171.0,287.0,281.0,72.0,92.0,247.0,267.0,376.0,275.0,300.0,305.0,333.0,234.0,299.0,397.0,321.0,326.0,354.0,359.0,258.0,283.0,151.0,316.0,217.0,152.0,282.0,288.0,519.0,418.0,443.0,311.0,377.0,312.0,442.0,448.0,476.0,521.0,420.0,445.0,313.0,379.0,314.0,444.0,450.0,478.0,368.0,325.0,420.0,494.0,175.0,169.0,460.0,395.0,451.0,416.0,472.0,538.0,378.0,387.0,439.0,434.0,443.0,495.0,293.0,287.0,227.0,221.0,104.0,110.0,136.0,142.0,160.0,166.0,168.0,61.0,67.0,242.0,236.0
m66,193.0,481.0,298.0,534.0,531.0,551.0,175.0,380.0,510.0,326.0,488.0,576.0,36.0,197.0,168.0,482.0,303.0,309.0,383.0,459.0,366.0,293.0,411.0,141.0,428.0,345.0,162.0,228.0,260.0,85.0,245.0,247.0,449.0,133.0,394.0,185.0,360.0,405.0,318.0,17.0,179.0,434.0,433.0,458.0,469.0,501.0,124.0,284.0,286.0,326.0,392.0,333.0,227.0,358.0,357.0,453.0,509.0,226.0,363.0,391.0,292.0,485.0,302.0,368.0,400.0,444.0,273.0,325.0,196.0,174.0,37.0,199.0,346.0,393.0,425.0,378.0,298.0,350.0,444.0,195.0,261.0,261.0,327.0,293.0,359.0,6.0,0.0,166.0,433.0,218.0,393.0,232.0,284.0,372.0,410.0,326.0,327.0,262.0,294.0,167.0,219.0,457.0,392.0,424.0,297.0,349.0,254.0,463.0,398.0,430.0,355.0,491.0,426.0,458.0,445.0,379.0,394.0,510.0,509.0,306.0,520.0,189.0,221.0,146.0,321.0,315.0,545.0,438.0,439.0,504.0,186.0,206.0,324.0,304.0,362.0,238.0,258.0,121.0,141.0,153.0,173.0,177.0,281.0,287.0,78.0,98.0,253.0,273.0,382.0,281.0,306.0,311.0,339.0,240.0,305.0,403.0,327.0,332.0,360.0,365.0,264.0,289.0,157.0,322.0,223.0,158.0,288.0,294.0,525.0,424.0,449.0,317.0,383.0,318.0,448.0,454.0,482.0,527.0,426.0,451.0,319.0,385.0,320.0,450.0,456.0,484.0,374.0,331.0,426.0,500.0,169.0,175.0,466.0,401.0,457.0,422.0,478.0,544.0,384.0,393.0,445.0,440.0,449.0,501.0,287.0,293.0,221.0,227.0,110.0,104.0,142.0,136.0,166.0,160.0,162.0,67.0,61.0,236.0,242.0
m67,93.0,477.0,430.0,386.0,365.0,403.0,9.0,472.0,362.0,160.0,340.0,428.0,202.0,289.0,322.0,334.0,137.0,475.0,235.0,311.0,362.0,211.0,329.0,41.0,424.0,263.0,62.0,146.0,178.0,81.0,241.0,243.0,367.0,33.0,390.0,103.0,278.0,323.0,410.0,149.0,311.0,268.0,285.0,310.0,321.0,353.0,42.0,202.0,204.0,178.0,244.0,167.0,61.0,192.0,191.0,287.0,343.0,60.0,197.0,225.0,126.0,337.0,136.0,220.0,252.0,296.0,107.0,177.0,30.0,8.0,129.0,291.0,438.0,245.0,277.0,230.0,132.0,202.0,296.0,29.0,95.0,113.0,179.0,145.0,211.0,160.0,166.0,0.0,351.0,70.0,245.0,66.0,136.0,368.0,406.0,458.0,179.0,114.0,146.0,1.0,71.0,309.0,244.0,276.0,131.0,201.0,250.0,315.0,250.0,282.0,207.0,343.0,278.0,310.0,297.0,231.0,246.0,362.0,361.0,302.0,372.0,185.0,217.0,142.0,317.0,469.0,397.0,290.0,291.0,356.0,318.0,298.0,416.0,436.0,454.0,370.0,350.0,253.0,233.0,285.0,265.0,309.0,447.0,441.0,210.0,190.0,385.0,365.0,216.0,115.0,140.0,145.0,173.0,74.0,139.0,237.0,161.0,166.0,194.0,217.0,116.0,141.0,9.0,174.0,75.0,10.0,140.0,146.0,377.0,276.0,301.0,169.0,235.0,170.0,300.0,306.0,334.0,379.0,278.0,303.0,171.0,237.0,172.0,302.0,308.0,336.0,208.0,165.0,278.0,352.0,335.0,329.0,318.0,235.0,291.0,256.0,312.0,396.0,236.0,227.0,297.0,292.0,283.0,353.0,453.0,447.0,387.0,381.0,264.0,270.0,296.0,302.0,320.0,326.0,328.0,221.0,227.0,402.0,396.0
m68,378.0,126.0,135.0,381.0,716.0,162.0,360.0,121.0,253.0,511.0,465.0,489.0,469.0,236.0,265.0,49.0,488.0,124.0,446.0,172.0,67.0,140.0,22.0,326.0,73.0,88.0,347.0,205.0,173.0,348.0,188.0,186.0,16.0,318.0,39.0,248.0,73.0,28.0,115.0,416.0,254.0,619.0,280.0,305.0,446.0,414.0,309.0,149.0,147.0,173.0,239.0,518.0,412.0,543.0,542.0,638.0,694.0,411.0,548.0,576.0,477.0,228.0,487.0,345.0,313.0,55.0,458.0,388.0,381.0,359.0,396.0,234.0,87.0,370.0,338.0,121.0,483.0,413.0,187.0,380.0,446.0,238.0,304.0,206.0,272.0,427.0,433.0,351.0,0.0,281.0,106.0,417.0,347.0,61.0,55.0,107.0,174.0,239.0,207.0,352.0,282.0,304.0,369.0,337.0,482.0,412.0,179.0,310.0,375.0,343.0,418.0,338.0,403.0,371.0,56.0,122.0,107.0,121.0,252.0,127.0,433.0,244.0,212.0,287.0,112.0,118.0,168.0,61.0,62.0,127.0,247.0,227.0,109.0,129.0,103.0,195.0,175.0,312.0,292.0,280.0,260.0,256.0,152.0,146.0,355.0,335.0,180.0,160.0,567.0,466.0,491.0,496.0,524.0,425.0,490.0,588.0,512.0,517.0,545.0,550.0,449.0,474.0,342.0,507.0,408.0,343.0,473.0,479.0,390.0,289.0,314.0,182.0,248.0,183.0,313.0,319.0,347.0,388.0,287.0,312.0,180.0,246.0,181.0,311.0,317.0,345.0,559.0,516.0,489.0,213.0,264.0,258.0,33.0,586.0,642.0,607.0,663.0,521.0,569.0,578.0,508.0,625.0,634.0,564.0,146.0,140.0,212.0,206.0,323.0,329.0,291.0,297.0,267.0,273.0,271.0,366.0,372.0,197.0,191.0
